datetime,open,high,low,close,volume
2018-10-28 10:00:00,0.45408,0.45636,0.45406,0.45508,73327.64050114
2018-10-28 11:00:00,0.4556,0.45611,0.4539,0.45399,554009.15430499
2018-10-28 12:00:00,0.45391,0.45533,0.45276,0.45479,585019.57902349
2018-10-28 13:00:00,0.45439,0.458,0.45399,0.45583,418074.49596418
2018-10-28 14:00:00,0.45597,0.4566,0.45449,0.45564,191761.18861543
2018-10-28 15:00:00,0.4553,0.45641,0.4542,0.45537,322425.32264861
2018-10-28 16:00:00,0.45394,0.45619,0.45394,0.45582,196673.1729857
2018-10-28 17:00:00,0.4549,0.45701,0.45468,0.45604,79599.43019819
2018-10-28 18:00:00,0.45543,0.45791,0.45536,0.45643,326332.88900907
2018-10-28 19:00:00,0.45606,0.46047,0.45606,0.45955,2072477.67314616
2018-10-28 20:00:00,0.45919,0.46013,0.45679,0.45808,1154684.1086846
2018-10-28 21:00:00,0.45789,0.4597,0.45613,0.45874,613699.56980571
2018-10-28 22:00:00,0.45818,0.45959,0.4574,0.45845,82282.0702805
2018-10-28 23:00:00,0.45779,0.45933,0.45712,0.45777,139046.88456905
2018-10-29 00:00:00,0.45735,0.45781,0.45656,0.4575,230365.4937076
2018-10-29 01:00:00,0.45698,0.45825,0.45664,0.45737,161455.79719354
2018-10-29 02:00:00,0.45657,0.45766,0.45563,0.45646,200869.4148586
2018-10-29 03:00:00,0.45629,0.45716,0.45488,0.45636,432341.92723529
2018-10-29 04:00:00,0.45614,0.45641,0.45469,0.455,849169.96571189
2018-10-29 05:00:00,0.45502,0.45701,0.45451,0.45463,471416.86681996
2018-10-29 06:00:00,0.45462,0.45645,0.45445,0.45586,173193.10165159
2018-10-29 07:00:00,0.45587,0.45626,0.4464,0.44854,2463359.07073892
2018-10-29 08:00:00,0.4489,0.44954,0.42646,0.43508,4865571.49997316
2018-10-29 09:00:00,0.43467,0.44221,0.43459,0.43853,3307909.66222541
2018-10-29 10:00:00,0.4375,0.44086,0.43632,0.43896,1968867.51352915
2018-10-29 11:00:00,0.43876,0.44135,0.43833,0.44064,556276.47005497
2018-10-29 12:00:00,0.44098,0.44099,0.43747,0.43966,795188.91402988
2018-10-29 13:00:00,0.43921,0.441,0.43751,0.43924,1061061.07335206
2018-10-29 14:00:00,0.43927,0.43959,0.43101,0.43871,1396705.46952443
2018-10-29 15:00:00,0.43804,0.43905,0.433,0.43568,999098.27577952
2018-10-29 16:00:00,0.43563,0.43769,0.4329,0.4329,824451.69387568
2018-10-29 17:00:00,0.43633,0.43691,0.43351,0.43584,665618.04499084
2018-10-29 18:00:00,0.43552,0.4395,0.4345,0.4395,1170196.33924568
2018-10-29 19:00:00,0.4395,0.44063,0.43741,0.43986,363199.75483531
2018-10-29 20:00:00,0.44032,0.441,0.43861,0.43908,394430.0404683
2018-10-29 21:00:00,0.43994,0.44024,0.43821,0.43955,260060.33166112
2018-10-29 22:00:00,0.43927,0.44197,0.43896,0.44133,1263279.07161515
2018-10-29 23:00:00,0.44111,0.4458,0.44111,0.44487,1337921.48001757
2018-10-30 00:00:00,0.44502,0.4477,0.44487,0.44748,1139648.63628325
2018-10-30 01:00:00,0.44748,0.44749,0.44251,0.44435,392554.21385794
2018-10-30 02:00:00,0.44489,0.44489,0.44287,0.44353,97298.38480316
2018-10-30 03:00:00,0.44353,0.44427,0.44251,0.44373,164937.23193006
2018-10-30 04:00:00,0.44336,0.44371,0.44022,0.4418,1077549.97202907
2018-10-30 05:00:00,0.4418,0.44237,0.43957,0.44188,332429.67358329
2018-10-30 06:00:00,0.44142,0.44234,0.43998,0.44167,238414.3248746
2018-10-30 07:00:00,0.44167,0.44285,0.43896,0.44154,859790.58753491
2018-10-30 08:00:00,0.44165,0.44612,0.44165,0.44304,514550.49574686
2018-10-30 09:00:00,0.44218,0.4444,0.44218,0.44344,451463.22418138
2018-10-30 10:00:00,0.44233,0.44455,0.44214,0.44325,251010.23373601
2018-10-30 11:00:00,0.44308,0.44521,0.44299,0.44383,308355.66477962
2018-10-30 12:00:00,0.44301,0.44385,0.4406,0.4416,895938.61220262
2018-10-30 13:00:00,0.441,0.442,0.44013,0.44092,130433.2498203
2018-10-30 14:00:00,0.44015,0.442,0.43931,0.44196,354475.75920976
2018-10-30 15:00:00,0.44151,0.44184,0.43687,0.43913,549121.68661873
2018-10-30 16:00:00,0.43913,0.44179,0.43898,0.44124,456217.11668078
2018-10-30 17:00:00,0.44117,0.44199,0.43961,0.44052,146203.45469989
2018-10-30 18:00:00,0.44008,0.44459,0.43908,0.44321,848547.61026219
2018-10-30 19:00:00,0.44291,0.44473,0.44274,0.44377,232356.97238836
2018-10-30 20:00:00,0.44288,0.44361,0.44135,0.44231,201357.48111433
2018-10-30 21:00:00,0.44196,0.44283,0.44056,0.44253,375155.97256187
2018-10-30 22:00:00,0.44127,0.44288,0.44111,0.44244,113726.33262186
2018-10-30 23:00:00,0.44217,0.44286,0.44145,0.4424,81313.30250035
2018-10-31 00:00:00,0.44206,0.44252,0.44151,0.44213,57053.76967449
2018-10-31 01:00:00,0.44251,0.44251,0.44108,0.44108,155485.13696704
2018-10-31 02:00:00,0.44108,0.442,0.44,0.44022,234693.52995462
2018-10-31 03:00:00,0.44001,0.44093,0.4392,0.44088,178450.61311457
2018-10-31 04:00:00,0.44041,0.44139,0.43875,0.44079,1048218.52122227
2018-10-31 05:00:00,0.44057,0.44098,0.43819,0.43819,430727.18068504
2018-10-31 06:00:00,0.43872,0.44176,0.43843,0.44071,146262.76973636
2018-10-31 07:00:00,0.44066,0.44177,0.43941,0.44084,148280.42011566
2018-10-31 08:00:00,0.44075,0.44168,0.44059,0.44096,325020.90031267
2018-10-31 09:00:00,0.44066,0.44099,0.4391,0.44014,192919.26486398
2018-10-31 10:00:00,0.43935,0.441,0.43502,0.43502,1127182.39969871
2018-10-31 11:00:00,0.43534,0.45701,0.43337,0.45201,4732903.56080786
2018-10-31 12:00:00,0.45191,0.45329,0.44764,0.45,2573629.56693673
2018-10-31 13:00:00,0.44971,0.45043,0.44801,0.44965,790977.03572563
2018-10-31 14:00:00,0.44893,0.45,0.4481,0.44815,438369.98296858
2018-10-31 15:00:00,0.44834,0.45,0.44739,0.44929,333849.52376149
2018-10-31 16:00:00,0.44972,0.4515,0.44819,0.45002,1440435.21029406
2018-10-31 17:00:00,0.4505,0.4516,0.45,0.45122,186607.58879021
2018-10-31 18:00:00,0.45061,0.45212,0.45,0.45013,398055.20159308
2018-10-31 19:00:00,0.45,0.452,0.45,0.45037,1046817.81882236
2018-10-31 20:00:00,0.45028,0.45086,0.445,0.44759,1086334.01349305
2018-10-31 21:00:00,0.44822,0.44876,0.44688,0.44806,161605.53124507
2018-10-31 22:00:00,0.44766,0.44968,0.44701,0.44783,290399.82395362
2018-10-31 23:00:00,0.4485,0.4494,0.44805,0.44934,135964.11850213
2018-11-01 00:00:00,0.44841,0.44962,0.4472,0.44877,306573.79293531
2018-11-01 01:00:00,0.44864,0.44976,0.44747,0.44748,145766.19087978
2018-11-01 02:00:00,0.44799,0.44969,0.44773,0.44969,151983.09170723
2018-11-01 03:00:00,0.44884,0.45,0.4474,0.45,250790.19690616
2018-11-01 04:00:00,0.44941,0.4499,0.44723,0.44791,921902.91200967
2018-11-01 05:00:00,0.44825,0.45049,0.44825,0.45044,373557.82864107
2018-11-01 06:00:00,0.44972,0.45049,0.44861,0.44931,215409.2553176
2018-11-01 07:00:00,0.44901,0.45054,0.44886,0.45006,107566.50851383
2018-11-01 08:00:00,0.44925,0.4508,0.44807,0.45015,349572.71090342
2018-11-01 09:00:00,0.44911,0.45079,0.44911,0.45079,139280.27905293
2018-11-01 10:00:00,0.44985,0.45148,0.4495,0.45145,597259.65770225
2018-11-01 11:00:00,0.45067,0.45148,0.4492,0.45023,379378.79672339
2018-11-01 12:00:00,0.45023,0.45091,0.449,0.45031,367701.49492261
2018-11-01 13:00:00,0.4495,0.451,0.4495,0.45087,285176.5578355
2018-11-01 14:00:00,0.45002,0.45195,0.44967,0.45194,559143.87109686
2018-11-01 15:00:00,0.45194,0.45326,0.451,0.4527,510984.8367978
2018-11-01 16:00:00,0.45289,0.45596,0.45157,0.45559,1282725.62520166
2018-11-01 17:00:00,0.45462,0.4571,0.45402,0.456,549905.70184455
2018-11-01 18:00:00,0.455,0.45684,0.454,0.4556,235640.24392352
2018-11-01 19:00:00,0.45434,0.45817,0.45433,0.45701,1697344.08646125
2018-11-01 20:00:00,0.45659,0.46171,0.45622,0.46009,979254.44220717
2018-11-01 21:00:00,0.46046,0.4621,0.4587,0.45895,845311.14290995
2018-11-01 22:00:00,0.45898,0.46,0.4559,0.45867,2070930.58078785
2018-11-01 23:00:00,0.45823,0.459,0.4575,0.45868,643205.92898979
2018-11-02 00:00:00,0.45847,0.459,0.45609,0.45655,1155571.28173326
2018-11-02 01:00:00,0.45644,0.45787,0.45614,0.45614,1469611.96774719
2018-11-02 02:00:00,0.4562,0.45623,0.45321,0.45412,3478161.41762962
2018-11-02 03:00:00,0.45438,0.457,0.45276,0.45537,1641295.20593184
2018-11-02 04:00:00,0.45511,0.45535,0.45202,0.4532,3495844.33461279
2018-11-02 05:00:00,0.4532,0.45599,0.45204,0.45501,1021061.72771908
2018-11-02 06:00:00,0.45478,0.45708,0.45443,0.45599,566135.97757011
2018-11-02 07:00:00,0.45599,0.45848,0.4555,0.45754,759102.26171512
2018-11-02 08:00:00,0.45774,0.45874,0.4563,0.45721,519595.18890145
2018-11-02 09:00:00,0.45721,0.4619,0.45657,0.4587,1426795.15110728
2018-11-02 10:00:00,0.4588,0.46169,0.45703,0.4615,523998.00923862
2018-11-02 11:00:00,0.46053,0.46126,0.4585,0.45886,759269.01532986
2018-11-02 12:00:00,0.45912,0.46008,0.4578,0.45846,430363.72995519
2018-11-02 13:00:00,0.45783,0.45941,0.45585,0.45594,1717132.25768338
2018-11-02 14:00:00,0.45585,0.45799,0.45494,0.45593,2742211.20095779
2018-11-02 15:00:00,0.45564,0.4563,0.45496,0.45602,1065861.64275862
2018-11-02 16:00:00,0.45614,0.45785,0.45489,0.4559,827167.63823237
2018-11-02 17:00:00,0.45653,0.45722,0.45414,0.45425,1160611.35947487
2018-11-02 18:00:00,0.45425,0.45688,0.45425,0.4554,247074.85423142
2018-11-02 19:00:00,0.45546,0.45786,0.45499,0.45578,203454.26772208
2018-11-02 20:00:00,0.45525,0.45777,0.45441,0.45558,157704.4111603
2018-11-02 21:00:00,0.45569,0.4568,0.45457,0.45521,55272.7451274
2018-11-02 22:00:00,0.45541,0.45603,0.45409,0.45455,160340.95692353
2018-11-02 23:00:00,0.45455,0.45569,0.4543,0.45434,77077.78469866
2018-11-03 00:00:00,0.45478,0.45593,0.45436,0.4548,56891.75132571
2018-11-03 01:00:00,0.45525,0.45687,0.45493,0.45534,77633.3672144
2018-11-03 02:00:00,0.45534,0.45588,0.45427,0.45499,70223.51705245
2018-11-03 03:00:00,0.455,0.45546,0.45427,0.4546,47911.53543349
2018-11-03 04:00:00,0.45471,0.45589,0.45292,0.45364,708543.92439259
2018-11-03 05:00:00,0.45372,0.45511,0.45115,0.45472,687684.92427956
2018-11-03 06:00:00,0.45463,0.45548,0.45227,0.454,226595.00699902
2018-11-03 07:00:00,0.45395,0.455,0.45255,0.4541,198760.19231455
2018-11-03 08:00:00,0.45374,0.45499,0.4527,0.45476,123716.22295622
2018-11-03 09:00:00,0.45356,0.45513,0.45215,0.45325,254449.83055676
2018-11-03 10:00:00,0.45325,0.45547,0.45243,0.45403,45946.56351721
2018-11-03 11:00:00,0.45415,0.45549,0.45226,0.45413,152521.85598062
2018-11-03 12:00:00,0.45413,0.45536,0.45202,0.45321,110303.35225974
2018-11-03 13:00:00,0.45333,0.45439,0.45281,0.45286,55201.24752842
2018-11-03 14:00:00,0.45286,0.45411,0.45237,0.45304,53563.33008032
2018-11-03 15:00:00,0.45304,0.45448,0.4524,0.45333,68974.09004344
2018-11-03 16:00:00,0.45333,0.45548,0.45182,0.4522,318527.44880746
2018-11-03 17:00:00,0.45191,0.45275,0.4502,0.45068,534303.79260901
2018-11-03 18:00:00,0.45064,0.45365,0.44992,0.45265,170153.65001922
2018-11-03 19:00:00,0.45265,0.45488,0.45,0.45259,262672.29601636
2018-11-03 20:00:00,0.45274,0.45488,0.45036,0.45289,310082.25620762
2018-11-03 21:00:00,0.453,0.45428,0.451,0.45149,119312.50607378
2018-11-03 22:00:00,0.45149,0.45249,0.4502,0.45074,142894.10833286
2018-11-03 23:00:00,0.45089,0.45162,0.44936,0.45003,209450.9136633
2018-11-04 00:00:00,0.45004,0.45047,0.448,0.44904,333352.52623962
2018-11-04 01:00:00,0.44771,0.45443,0.44746,0.45232,190948.69404171
2018-11-04 02:00:00,0.45225,0.45433,0.451,0.45105,84513.83002407
2018-11-04 03:00:00,0.45135,0.45379,0.45014,0.45152,287181.26985243
2018-11-04 04:00:00,0.45188,0.45499,0.45188,0.4521,352748.51141663
2018-11-04 05:00:00,0.45257,0.45361,0.45115,0.45293,247422.17659528
2018-11-04 06:00:00,0.45279,0.454,0.45126,0.45154,76384.6505792
2018-11-04 07:00:00,0.45168,0.45276,0.4506,0.4506,64948.23023087
2018-11-04 08:00:00,0.45086,0.45438,0.4507,0.4524,250431.15208264
2018-11-04 09:00:00,0.45186,0.45285,0.45125,0.45201,187035.75469255
2018-11-04 10:00:00,0.45201,0.4675,0.45126,0.4631,2922532.41029751
2018-11-04 11:00:00,0.4631,0.46474,0.45957,0.46062,3252608.98639603
2018-11-04 12:00:00,0.46083,0.46347,0.4602,0.46306,480071.0210604
2018-11-04 13:00:00,0.4628,0.47449,0.46262,0.4698,4219559.89824271
2018-11-04 14:00:00,0.46975,0.4709,0.46649,0.46778,1288882.40678993
2018-11-04 15:00:00,0.46775,0.46889,0.46271,0.46495,736529.30559043
2018-11-04 16:00:00,0.46445,0.46705,0.46262,0.46278,572835.44091835
2018-11-04 17:00:00,0.4631,0.46545,0.46152,0.4645,619877.65759439
2018-11-04 18:00:00,0.4645,0.46832,0.46396,0.4663,339754.24073597
2018-11-04 19:00:00,0.46557,0.46683,0.46469,0.46683,634866.32568049
2018-11-04 20:00:00,0.46652,0.46789,0.46154,0.46154,1352871.51925366
2018-11-04 21:00:00,0.46178,0.46419,0.4605,0.46379,638470.00064675
2018-11-04 22:00:00,0.46348,0.46392,0.45967,0.4601,512359.5718959
2018-11-04 23:00:00,0.45989,0.46212,0.45988,0.46054,193995.34329376
2018-11-05 00:00:00,0.4603,0.46215,0.46,0.46101,450117.17036325
2018-11-05 01:00:00,0.46101,0.4642,0.46085,0.46219,541827.24174867
2018-11-05 02:00:00,0.46219,0.46389,0.4614,0.46366,183113.24837908
2018-11-05 03:00:00,0.46334,0.46371,0.46,0.46021,335010.81178061
2018-11-05 04:00:00,0.46055,0.46367,0.459,0.46249,355508.85889863
2018-11-05 05:00:00,0.4618,0.46328,0.46139,0.46181,287538.02096181
2018-11-05 06:00:00,0.46188,0.46398,0.461,0.46222,307870.83275145
2018-11-05 07:00:00,0.46222,0.46338,0.46,0.46172,368892.11438785
2018-11-05 08:00:00,0.46172,0.4635,0.46099,0.46136,541267.09087526
2018-11-05 09:00:00,0.46238,0.46465,0.46097,0.46465,556589.34026376
2018-11-05 10:00:00,0.46452,0.49499,0.46434,0.48798,5289369.43843827
2018-11-05 11:00:00,0.48788,0.4915,0.48151,0.48372,3472962.3587971
2018-11-05 12:00:00,0.48461,0.485,0.48,0.4805,1245447.92136803
2018-11-05 13:00:00,0.48027,0.483,0.478,0.4804,1885509.41797876
2018-11-05 14:00:00,0.48055,0.48297,0.478,0.4821,817821.26186185
2018-11-05 15:00:00,0.4822,0.48525,0.47955,0.48498,700263.42725585
2018-11-05 16:00:00,0.48524,0.48537,0.48102,0.4828,517436.8595638
2018-11-05 17:00:00,0.4828,0.49325,0.48265,0.4868,2563754.16435453
2018-11-05 18:00:00,0.48712,0.4999,0.486,0.4957,1854026.0686109
2018-11-05 19:00:00,0.49581,0.51355,0.4958,0.51157,2749633.09530496
2018-11-05 20:00:00,0.51232,0.51399,0.50379,0.505,4797067.71239385
2018-11-05 21:00:00,0.505,0.50599,0.50009,0.50364,1350956.87087677
2018-11-05 22:00:00,0.50404,0.50549,0.50081,0.50221,1102980.69696883
2018-11-05 23:00:00,0.5031,0.51056,0.50222,0.5084,505116.20517553
2018-11-06 00:00:00,0.5084,0.52743,0.50551,0.52207,2407532.35081384
2018-11-06 01:00:00,0.52201,0.52564,0.51566,0.524,1866663.33415249
2018-11-06 02:00:00,0.524,0.524,0.517,0.52109,758748.54468422
2018-11-06 03:00:00,0.52099,0.53751,0.52049,0.537,6009036.8646017
2018-11-06 04:00:00,0.537,0.55632,0.53144,0.55431,5757401.81453161
2018-11-06 05:00:00,0.55306,0.565,0.535,0.54028,3860242.43490377
2018-11-06 06:00:00,0.54028,0.54413,0.52528,0.5296,2771216.24217747
2018-11-06 07:00:00,0.52919,0.53734,0.51901,0.52751,1921774.61123549
2018-11-06 08:00:00,0.52794,0.53606,0.52453,0.53257,1645338.97341112
2018-11-06 09:00:00,0.53256,0.5355,0.52679,0.5355,803478.81020118
2018-11-06 10:00:00,0.53576,0.54035,0.53191,0.5339,1268238.61556945
2018-11-06 11:00:00,0.5334,0.53561,0.51802,0.52425,2406260.2300654
2018-11-06 12:00:00,0.52368,0.52724,0.52196,0.52445,475035.16167385
2018-11-06 13:00:00,0.52424,0.53163,0.52376,0.52789,427990.32441316
2018-11-06 14:00:00,0.52795,0.53,0.52448,0.52673,320979.78377971
2018-11-06 15:00:00,0.52604,0.532,0.52604,0.53179,388853.1236679
2018-11-06 16:00:00,0.53179,0.545,0.53048,0.54004,2793952.7580885
2018-11-06 17:00:00,0.5408,0.54669,0.53751,0.5413,1133679.68318226
2018-11-06 18:00:00,0.54111,0.55,0.54106,0.54868,1361711.91730394
2018-11-06 19:00:00,0.54932,0.55172,0.52635,0.53213,3369135.43298864
2018-11-06 20:00:00,0.532,0.54101,0.53009,0.53988,930456.52755241
2018-11-06 21:00:00,0.54002,0.54123,0.53051,0.5308,701095.04215193
2018-11-06 22:00:00,0.5307,0.53597,0.53038,0.5338,898020.49245009
2018-11-06 23:00:00,0.53392,0.53708,0.53109,0.53153,1330626.08633278
2018-11-07 00:00:00,0.53136,0.53228,0.52505,0.52858,557309.22836968
2018-11-07 01:00:00,0.52858,0.52905,0.52153,0.5239,340938.30165146
2018-11-07 02:00:00,0.52381,0.53215,0.52268,0.52868,2004450.51441261
2018-11-07 03:00:00,0.52878,0.53567,0.52758,0.53401,1782434.08292424
2018-11-07 04:00:00,0.53401,0.53526,0.528,0.53255,577207.91730096
2018-11-07 05:00:00,0.53163,0.53223,0.52682,0.52874,656576.45972262
2018-11-07 06:00:00,0.52811,0.535,0.52596,0.53286,215328.68408846
2018-11-07 07:00:00,0.53175,0.53612,0.52909,0.53527,297827.13831284
2018-11-07 08:00:00,0.53548,0.539,0.532,0.53581,1017224.35301206
2018-11-07 09:00:00,0.53599,0.53729,0.52633,0.52934,472633.63707463
2018-11-07 10:00:00,0.52877,0.53,0.5243,0.53,554727.35922772
2018-11-07 11:00:00,0.52966,0.53588,0.52822,0.5324,1283810.70793174
2018-11-07 12:00:00,0.53255,0.53453,0.52972,0.53001,272337.21528895
2018-11-07 13:00:00,0.53028,0.53367,0.53028,0.53049,434725.9852669
2018-11-07 14:00:00,0.53105,0.53219,0.52962,0.53094,231428.40178651
2018-11-07 15:00:00,0.5305,0.53736,0.52983,0.53333,1655476.88857931
2018-11-07 16:00:00,0.53315,0.53794,0.52985,0.53645,1487908.96803731
2018-11-07 17:00:00,0.53645,0.53787,0.53,0.53306,696511.71564336
2018-11-07 18:00:00,0.53306,0.53454,0.53101,0.5339,179710.91573021
2018-11-07 19:00:00,0.53384,0.53892,0.53384,0.537,1086888.86702259
2018-11-07 20:00:00,0.537,0.53809,0.5337,0.53446,728826.90623575
2018-11-07 21:00:00,0.53402,0.53513,0.52065,0.52082,2492233.79808708
2018-11-07 22:00:00,0.5216,0.52698,0.50102,0.5034,2927856.45759342
2018-11-07 23:00:00,0.50413,0.51444,0.50326,0.51211,997377.80802174
2018-11-08 00:00:00,0.51302,0.51363,0.50646,0.50837,403043.32720204
2018-11-08 01:00:00,0.5084,0.51177,0.50399,0.50733,737877.70978768
2018-11-08 02:00:00,0.50737,0.51175,0.50601,0.51158,883736.22574311
2018-11-08 03:00:00,0.51075,0.51464,0.5081,0.50819,566586.11241292
2018-11-08 04:00:00,0.50819,0.50981,0.50607,0.5091,561873.97358876
2018-11-08 05:00:00,0.50836,0.50928,0.50564,0.50721,275845.91443646
2018-11-08 06:00:00,0.50714,0.51067,0.50667,0.50793,171822.93104701
2018-11-08 07:00:00,0.50734,0.51107,0.50682,0.51027,548520.65444103
2018-11-08 08:00:00,0.50972,0.51437,0.50797,0.51063,698076.56708052
2018-11-08 09:00:00,0.51107,0.5138,0.50998,0.5138,555455.91283577
2018-11-08 10:00:00,0.51253,0.51342,0.50424,0.50669,1119346.31219883
2018-11-08 11:00:00,0.50497,0.50497,0.49647,0.49944,4013060.31482745
2018-11-08 12:00:00,0.49914,0.501,0.49404,0.50012,3852884.18270721
2018-11-08 13:00:00,0.5006,0.50359,0.489,0.48999,2872514.72970162
2018-11-08 14:00:00,0.48901,0.49925,0.48901,0.49889,2351620.77544341
2018-11-08 15:00:00,0.49814,0.50387,0.49814,0.5004,1288896.34799976
2018-11-08 16:00:00,0.50093,0.50388,0.49957,0.49957,783282.46537564
2018-11-08 17:00:00,0.49957,0.50032,0.489,0.489,677314.45605943
2018-11-08 18:00:00,0.489,0.49387,0.488,0.49073,1326606.53629066
2018-11-08 19:00:00,0.49065,0.49594,0.48974,0.49336,295436.32388822
2018-11-08 20:00:00,0.49244,0.49566,0.49211,0.49512,449434.70585948
2018-11-08 21:00:00,0.49431,0.5035,0.49431,0.50013,863258.35902357
2018-11-08 22:00:00,0.49867,0.511,0.49867,0.51075,2419120.5543004
2018-11-08 23:00:00,0.511,0.515,0.50597,0.50787,1497344.09326735
2018-11-09 00:00:00,0.50702,0.5091,0.50426,0.50662,307568.15676723
2018-11-09 01:00:00,0.50728,0.50846,0.5043,0.50737,988050.79435153
2018-11-09 02:00:00,0.507,0.50766,0.50472,0.50655,494782.39991586
2018-11-09 03:00:00,0.50678,0.51,0.50581,0.50773,1259397.19094525
2018-11-09 04:00:00,0.50813,0.50847,0.49349,0.49775,1191453.1545799
2018-11-09 05:00:00,0.49793,0.50181,0.49531,0.49948,306884.66363357
2018-11-09 06:00:00,0.49974,0.5005,0.49265,0.49683,476718.17226513
2018-11-09 07:00:00,0.49613,0.49999,0.49509,0.49905,541861.96070156
2018-11-09 08:00:00,0.49896,0.499,0.49021,0.49849,822286.91986177
2018-11-09 09:00:00,0.49843,0.49875,0.49155,0.494,779910.75079718
2018-11-09 10:00:00,0.49422,0.4975,0.49422,0.4963,625405.27031297
2018-11-09 11:00:00,0.49613,0.502,0.49493,0.50065,1601980.72270654
2018-11-09 12:00:00,0.50065,0.502,0.5,0.50119,704212.54144265
2018-11-09 13:00:00,0.50011,0.50199,0.49616,0.49702,342129.08059735
2018-11-09 14:00:00,0.4967,0.50018,0.49473,0.49953,397658.259248
2018-11-09 15:00:00,0.49998,0.50147,0.49585,0.49682,267156.98096983
2018-11-09 16:00:00,0.49652,0.49683,0.49,0.49293,1471164.03512458
2018-11-09 17:00:00,0.49392,0.495,0.49108,0.495,220739.33614064
2018-11-09 18:00:00,0.4941,0.49864,0.4941,0.49699,374815.52955199
2018-11-09 19:00:00,0.49602,0.50176,0.49564,0.50176,652463.88429899
2018-11-09 20:00:00,0.50089,0.50105,0.49724,0.49999,451902.45059894
2018-11-09 21:00:00,0.4998,0.5,0.49832,0.49975,104532.31148884
2018-11-09 22:00:00,0.49915,0.49953,0.49801,0.49933,113286.45989449
2018-11-09 23:00:00,0.49876,0.502,0.49876,0.50182,742438.65896065
2018-11-10 00:00:00,0.50083,0.502,0.49994,0.50198,91457.98687675
2018-11-10 01:00:00,0.50157,0.5019,0.49695,0.49835,270296.27976308
2018-11-10 02:00:00,0.49835,0.5009,0.49835,0.49999,437022.37108494
2018-11-10 03:00:00,0.49999,0.50164,0.49904,0.49904,122962.33400006
2018-11-10 04:00:00,0.49907,0.5,0.497,0.5,327151.85220731
2018-11-10 05:00:00,0.49961,0.5,0.49608,0.49755,91679.24036987
2018-11-10 06:00:00,0.49774,0.5016,0.49774,0.50154,211459.20137117
2018-11-10 07:00:00,0.50046,0.50476,0.4996,0.50398,532417.26462501
2018-11-10 08:00:00,0.50373,0.505,0.501,0.503,674213.03984837
2018-11-10 09:00:00,0.50249,0.50497,0.501,0.50422,356709.7674089
2018-11-10 10:00:00,0.50373,0.50458,0.50154,0.50261,89864.08069798
2018-11-10 11:00:00,0.50146,0.50549,0.501,0.50516,1030441.45152525
2018-11-10 12:00:00,0.5045,0.5074,0.50248,0.50619,739468.98439457
2018-11-10 13:00:00,0.5066,0.50798,0.50366,0.50478,1112272.55008044
2018-11-10 14:00:00,0.50388,0.50602,0.501,0.50582,654223.78009583
2018-11-10 15:00:00,0.50507,0.507,0.5047,0.507,177858.12697109
2018-11-10 16:00:00,0.50575,0.50719,0.503,0.50405,313028.79405883
2018-11-10 17:00:00,0.50405,0.5066,0.50335,0.5066,206033.67254082
2018-11-10 18:00:00,0.50474,0.50596,0.5,0.50236,556148.74528985
2018-11-10 19:00:00,0.50208,0.50497,0.5016,0.50447,44243.47288427
2018-11-10 20:00:00,0.50426,0.505,0.50333,0.505,42269.39528278
2018-11-10 21:00:00,0.50401,0.505,0.50126,0.50274,59288.70904114
