datetime,open,high,low,close,volume
2018-08-22 17:00:00,4.98e-05,5.064e-05,4.96e-05,5.06e-05,222551.61085623
2018-08-22 18:00:00,5.046e-05,5.083e-05,5.004e-05,5.004e-05,75277.22154831
2018-08-22 19:00:00,4.992e-05,5.031e-05,4.992e-05,5.002e-05,4530.97230893
2018-08-22 20:00:00,4.994e-05,5.068e-05,4.992e-05,5.068e-05,14259.83976998
2018-08-22 21:00:00,5.04e-05,5.04e-05,5.04e-05,5.04e-05,1179.58333333
2018-08-22 22:00:00,5e-05,5e-05,4.992e-05,4.992e-05,2399.44362085
2018-08-22 23:00:00,4.998e-05,4.998e-05,4.961e-05,4.988e-05,27140.22559101
2018-08-23 00:00:00,4.986e-05,4.994e-05,4.986e-05,4.994e-05,2056.0
2018-08-23 01:00:00,4.985e-05,5.008e-05,4.985e-05,5.003e-05,5944.0
2018-08-23 02:00:00,5.035e-05,5.039e-05,5.023e-05,5.023e-05,5600.67247505
2018-08-23 03:00:00,5.039e-05,5.064e-05,5.033e-05,5.053e-05,80071.50498114
2018-08-23 04:00:00,5.04e-05,5.053e-05,5.02e-05,5.02e-05,130687.79542515
2018-08-23 05:00:00,5.02e-05,5.02e-05,4.987e-05,5.007e-05,6818.71463299
2018-08-23 06:00:00,5.005e-05,5.006e-05,4.999e-05,5.005e-05,28320.40715456
2018-08-23 07:00:00,5.005e-05,5.005e-05,4.961e-05,4.961e-05,9305.0340606
2018-08-23 08:00:00,4.976e-05,5.011e-05,4.976e-05,5e-05,4718.03384942
2018-08-23 09:00:00,5.001e-05,5.001e-05,4.977e-05,5e-05,34216.05420815
2018-08-23 10:00:00,5.001e-05,5.005e-05,4.99e-05,5.005e-05,24909.47681555
2018-08-23 11:00:00,4.962e-05,4.982e-05,4.94e-05,4.94e-05,23984.21669657
2018-08-23 12:00:00,4.938e-05,4.963e-05,4.917e-05,4.945e-05,54930.46860075
2018-08-23 13:00:00,4.942e-05,4.971e-05,4.942e-05,4.971e-05,1003.0
2018-08-23 14:00:00,4.978e-05,4.985e-05,4.96e-05,4.96e-05,23913.22213554
2018-08-23 15:00:00,4.979e-05,4.984e-05,4.934e-05,4.955e-05,19671.09326985
2018-08-23 16:00:00,4.972e-05,4.978e-05,4.972e-05,4.977e-05,5338.82976005
2018-08-23 17:00:00,4.994e-05,5.008e-05,4.955e-05,5.005e-05,32678.29640774
2018-08-23 18:00:00,5.01e-05,5.023e-05,4.973e-05,5.022e-05,55657.28240115
2018-08-23 19:00:00,5.02e-05,5.024e-05,5.009e-05,5.009e-05,12011.6395003
2018-08-23 20:00:00,4.99e-05,5e-05,4.97e-05,4.97e-05,7638.78943791
2018-08-23 21:00:00,4.974e-05,4.988e-05,4.963e-05,4.985e-05,28443.56024574
2018-08-23 22:00:00,4.986e-05,4.987e-05,4.964e-05,4.981e-05,5491.09112379
2018-08-23 23:00:00,4.978e-05,4.986e-05,4.978e-05,4.986e-05,1291.20858174
2018-08-24 00:00:00,4.982e-05,4.982e-05,4.95e-05,4.95e-05,3372.56283134
2018-08-24 01:00:00,4.961e-05,4.971e-05,4.961e-05,4.971e-05,461.40846132
2018-08-24 02:00:00,4.961e-05,4.969e-05,4.96e-05,4.964e-05,6866.67687348
2018-08-24 03:00:00,4.943e-05,4.991e-05,4.943e-05,4.991e-05,16029.26530781
2018-08-24 04:00:00,4.966e-05,4.987e-05,4.966e-05,4.987e-05,2612.31201122
2018-08-24 05:00:00,4.97e-05,4.974e-05,4.946e-05,4.961e-05,7795.59164187
2018-08-24 06:00:00,4.953e-05,4.971e-05,4.953e-05,4.97e-05,2627.89756539
2018-08-24 07:00:00,4.955e-05,4.956e-05,4.955e-05,4.956e-05,2098.39
2018-08-24 08:00:00,4.969e-05,4.969e-05,4.956e-05,4.96e-05,1434.79339726
2018-08-24 09:00:00,4.95e-05,4.961e-05,4.95e-05,4.961e-05,1469.0457905
2018-08-24 10:00:00,4.958e-05,4.958e-05,4.901e-05,4.901e-05,18348.34786668
2018-08-24 11:00:00,4.901e-05,4.904e-05,4.867e-05,4.882e-05,32800.36179969
2018-08-24 12:00:00,4.88e-05,4.88e-05,4.83e-05,4.83e-05,129275.67376491
2018-08-24 13:00:00,4.817e-05,4.866e-05,4.812e-05,4.85e-05,79536.8653348
2018-08-24 14:00:00,4.859e-05,4.922e-05,4.839e-05,4.921e-05,34766.8408189
2018-08-24 15:00:00,4.9e-05,4.914e-05,4.887e-05,4.887e-05,13584.51534147
2018-08-24 16:00:00,4.904e-05,4.919e-05,4.904e-05,4.91e-05,8307.84551021
2018-08-24 17:00:00,4.919e-05,4.919e-05,4.889e-05,4.919e-05,35862.13980128
2018-08-24 18:00:00,4.897e-05,4.899e-05,4.879e-05,4.881e-05,4189.013134
2018-08-24 19:00:00,4.862e-05,4.866e-05,4.862e-05,4.866e-05,232.23933692
2018-08-24 20:00:00,4.892e-05,4.892e-05,4.871e-05,4.89e-05,3417.17468815
2018-08-24 21:00:00,4.871e-05,4.879e-05,4.86e-05,4.86e-05,20564.62938688
2018-08-24 22:00:00,4.893e-05,4.904e-05,4.893e-05,4.898e-05,5588.87962324
2018-08-24 23:00:00,4.904e-05,4.904e-05,4.886e-05,4.897e-05,30399.87177175
2018-08-25 00:00:00,4.863e-05,4.875e-05,4.855e-05,4.862e-05,35049.58937374
2018-08-25 01:00:00,4.872e-05,4.88e-05,4.86e-05,4.86e-05,12507.27159857
2018-08-25 02:00:00,4.861e-05,4.861e-05,4.86e-05,4.86e-05,10219.3900582
2018-08-25 03:00:00,4.86e-05,4.865e-05,4.841e-05,4.849e-05,30439.69094714
2018-08-25 04:00:00,4.854e-05,4.857e-05,4.841e-05,4.844e-05,858.88502111
2018-08-25 05:00:00,4.854e-05,4.859e-05,4.845e-05,4.859e-05,3858.44810893
2018-08-25 06:00:00,4.857e-05,4.862e-05,4.845e-05,4.851e-05,5705.22579172
2018-08-25 07:00:00,4.868e-05,4.87e-05,4.846e-05,4.858e-05,4715.43731222
2018-08-25 08:00:00,4.869e-05,4.88e-05,4.856e-05,4.879e-05,5526.772858
2018-08-25 09:00:00,4.855e-05,4.87e-05,4.828e-05,4.857e-05,128787.93781126
2018-08-25 10:00:00,4.862e-05,4.87e-05,4.831e-05,4.868e-05,11846.43047682
2018-08-25 11:00:00,4.865e-05,4.888e-05,4.847e-05,4.87e-05,23948.28040259
2018-08-25 12:00:00,4.871e-05,4.887e-05,4.85e-05,4.887e-05,4085.12149624
2018-08-25 13:00:00,4.883e-05,4.883e-05,4.861e-05,4.879e-05,9755.22712743
2018-08-25 14:00:00,4.876e-05,4.883e-05,4.866e-05,4.866e-05,13997.37454362
2018-08-25 15:00:00,4.867e-05,4.874e-05,4.856e-05,4.867e-05,69095.8223267
2018-08-25 16:00:00,4.867e-05,4.889e-05,4.867e-05,4.889e-05,3522.41608861
2018-08-25 17:00:00,4.88e-05,4.895e-05,4.87e-05,4.892e-05,35160.51305422
2018-08-25 18:00:00,4.879e-05,4.879e-05,4.854e-05,4.854e-05,7499.80803773
2018-08-25 19:00:00,4.873e-05,4.874e-05,4.848e-05,4.848e-05,1834.42068269
2018-08-25 20:00:00,4.849e-05,4.859e-05,4.821e-05,4.84e-05,47946.1409531
2018-08-25 21:00:00,4.83e-05,4.854e-05,4.83e-05,4.854e-05,5360.47164319
2018-08-25 22:00:00,4.85e-05,4.86e-05,4.832e-05,4.832e-05,18998.83696174
2018-08-25 23:00:00,4.86e-05,4.878e-05,4.829e-05,4.878e-05,10722.90959677
2018-08-26 00:00:00,4.875e-05,4.875e-05,4.864e-05,4.864e-05,3107.66
2018-08-26 01:00:00,4.865e-05,4.865e-05,4.865e-05,4.865e-05,685.42651593
2018-08-26 02:00:00,4.83e-05,4.882e-05,4.83e-05,4.882e-05,4025.10837087
2018-08-26 03:00:00,4.86e-05,4.88e-05,4.86e-05,4.88e-05,4318.46366635
2018-08-26 04:00:00,4.862e-05,4.862e-05,4.862e-05,4.862e-05,732.89
2018-08-26 05:00:00,4.849e-05,4.863e-05,4.833e-05,4.863e-05,16012.679224
2018-08-26 06:00:00,4.845e-05,4.854e-05,4.845e-05,4.854e-05,2410.90865655
2018-08-26 07:00:00,4.831e-05,4.839e-05,4.814e-05,4.825e-05,8169.250874
2018-08-26 08:00:00,4.84e-05,4.841e-05,4.836e-05,4.836e-05,1147.36820405
2018-08-26 09:00:00,4.826e-05,4.838e-05,4.826e-05,4.835e-05,528.36278881
2018-08-26 10:00:00,4.847e-05,4.847e-05,4.831e-05,4.836e-05,2433.57598724
2018-08-26 11:00:00,4.861e-05,4.861e-05,4.819e-05,4.834e-05,41541.27149768
2018-08-26 12:00:00,4.815e-05,4.84e-05,4.815e-05,4.832e-05,4165.73614894
2018-08-26 13:00:00,4.832e-05,4.832e-05,4.83e-05,4.83e-05,10564.27896614
2018-08-26 14:00:00,4.819e-05,4.828e-05,4.813e-05,4.827e-05,2404.3799611
2018-08-26 15:00:00,4.825e-05,4.842e-05,4.825e-05,4.842e-05,6282.93114557
2018-08-26 16:00:00,4.842e-05,4.842e-05,4.842e-05,4.842e-05,0.0
2018-08-26 17:00:00,4.84e-05,4.84e-05,4.83e-05,4.83e-05,1821.77
2018-08-26 18:00:00,4.83e-05,4.83e-05,4.83e-05,4.83e-05,0.0
2018-08-26 19:00:00,4.812e-05,4.83e-05,4.812e-05,4.83e-05,1166.3295477
2018-08-26 20:00:00,4.83e-05,4.83e-05,4.83e-05,4.83e-05,0.0
2018-08-26 21:00:00,4.838e-05,4.845e-05,4.838e-05,4.845e-05,753.74842084
2018-08-26 22:00:00,4.843e-05,4.843e-05,4.835e-05,4.835e-05,3086.658708
2018-08-26 23:00:00,4.848e-05,4.859e-05,4.83e-05,4.859e-05,62457.22882597
2018-08-27 00:00:00,4.846e-05,4.915e-05,4.846e-05,4.915e-05,153796.11679863
2018-08-27 01:00:00,4.901e-05,4.934e-05,4.889e-05,4.932e-05,115897.92761375
2018-08-27 02:00:00,4.92e-05,4.936e-05,4.915e-05,4.932e-05,136624.18929295
2018-08-27 03:00:00,4.918e-05,4.918e-05,4.853e-05,4.886e-05,48610.22988672
2018-08-27 04:00:00,4.888e-05,4.913e-05,4.888e-05,4.907e-05,80111.62992304
2018-08-27 05:00:00,4.91e-05,4.91e-05,4.901e-05,4.909e-05,248.5765967
2018-08-27 06:00:00,4.912e-05,4.912e-05,4.9e-05,4.91e-05,32655.57230142
2018-08-27 07:00:00,4.896e-05,4.915e-05,4.89e-05,4.89e-05,29025.69812948
2018-08-27 08:00:00,4.9e-05,4.9e-05,4.723e-05,4.869e-05,3121112.19376487
2018-08-27 09:00:00,4.87e-05,4.87e-05,4.855e-05,4.863e-05,27619.41736348
2018-08-27 10:00:00,4.862e-05,4.868e-05,4.847e-05,4.866e-05,15677.41883364
2018-08-27 11:00:00,4.86e-05,4.875e-05,4.851e-05,4.864e-05,48877.29706089
2018-08-27 12:00:00,4.862e-05,4.862e-05,4.849e-05,4.85e-05,22924.28195797
2018-08-27 13:00:00,4.859e-05,4.889e-05,4.85e-05,4.888e-05,4546.35178496
2018-08-27 14:00:00,4.885e-05,4.885e-05,4.858e-05,4.877e-05,23283.6528361
2018-08-27 15:00:00,4.878e-05,4.909e-05,4.878e-05,4.909e-05,65882.98441984
2018-08-27 16:00:00,4.909e-05,4.921e-05,4.89e-05,4.921e-05,3539.78538652
2018-08-27 17:00:00,4.903e-05,4.903e-05,4.889e-05,4.889e-05,5200.07081822
2018-08-27 18:00:00,4.9e-05,4.926e-05,4.9e-05,4.926e-05,46045.24500248
2018-08-27 19:00:00,4.926e-05,4.977e-05,4.905e-05,4.918e-05,280278.9112478
2018-08-27 20:00:00,4.905e-05,4.912e-05,4.873e-05,4.912e-05,47417.77515224
2018-08-27 21:00:00,4.904e-05,4.945e-05,4.904e-05,4.945e-05,14117.69495093
2018-08-27 22:00:00,4.94e-05,4.944e-05,4.905e-05,4.909e-05,89206.23436392
2018-08-27 23:00:00,4.921e-05,4.93e-05,4.92e-05,4.92e-05,54803.29364011
2018-08-28 00:00:00,4.916e-05,4.924e-05,4.903e-05,4.924e-05,21893.99318013
2018-08-28 01:00:00,4.935e-05,4.945e-05,4.933e-05,4.933e-05,5603.13970319
2018-08-28 02:00:00,4.94e-05,4.956e-05,4.924e-05,4.945e-05,59349.5989854
2018-08-28 03:00:00,4.942e-05,4.982e-05,4.922e-05,4.977e-05,88673.92645018
2018-08-28 04:00:00,4.964e-05,5.006e-05,4.951e-05,4.951e-05,84329.32746607
2018-08-28 05:00:00,4.951e-05,4.959e-05,4.951e-05,4.959e-05,1763.6176656
2018-08-28 06:00:00,4.967e-05,4.983e-05,4.961e-05,4.972e-05,12988.78369855
2018-08-28 07:00:00,4.959e-05,4.985e-05,4.953e-05,4.971e-05,69972.15548033
2018-08-28 08:00:00,4.951e-05,4.969e-05,4.935e-05,4.969e-05,9316.724342
2018-08-28 09:00:00,4.969e-05,4.991e-05,4.955e-05,4.972e-05,49937.13822877
2018-08-28 10:00:00,4.987e-05,4.987e-05,4.934e-05,4.935e-05,21804.58924699
2018-08-28 11:00:00,4.932e-05,4.943e-05,4.892e-05,4.905e-05,52968.98429865
2018-08-28 12:00:00,4.927e-05,4.943e-05,4.913e-05,4.926e-05,5070.74236337
2018-08-28 13:00:00,4.9e-05,4.929e-05,4.9e-05,4.919e-05,28806.87526824
2018-08-28 14:00:00,4.904e-05,4.936e-05,4.892e-05,4.936e-05,17702.82097986
2018-08-28 15:00:00,4.928e-05,5.017e-05,4.928e-05,5.017e-05,158174.16869164
2018-08-28 16:00:00,4.997e-05,5.036e-05,4.979e-05,4.979e-05,147509.82975328
2018-08-28 17:00:00,4.969e-05,4.983e-05,4.967e-05,4.968e-05,7906.83981209
2018-08-28 18:00:00,4.97e-05,4.984e-05,4.935e-05,4.952e-05,12038.37110232
2018-08-28 19:00:00,4.967e-05,4.989e-05,4.958e-05,4.958e-05,37298.54660493
2018-08-28 20:00:00,4.956e-05,4.957e-05,4.938e-05,4.938e-05,22454.7163963
2018-08-28 21:00:00,4.952e-05,4.968e-05,4.925e-05,4.944e-05,31138.02208618
2018-08-28 22:00:00,4.936e-05,4.959e-05,4.924e-05,4.924e-05,28459.80809161
2018-08-28 23:00:00,4.924e-05,4.932e-05,4.898e-05,4.898e-05,31500.44009732
2018-08-29 00:00:00,4.906e-05,4.909e-05,4.898e-05,4.905e-05,25274.53813313
2018-08-29 01:00:00,4.902e-05,4.906e-05,4.888e-05,4.894e-05,36463.09481345
2018-08-29 02:00:00,4.89e-05,4.929e-05,4.89e-05,4.925e-05,1984.74019383
2018-08-29 03:00:00,4.9e-05,4.914e-05,4.876e-05,4.885e-05,92720.30860443
2018-08-29 04:00:00,4.876e-05,4.885e-05,4.832e-05,4.885e-05,124774.66673945
2018-08-29 05:00:00,4.886e-05,4.92e-05,4.867e-05,4.917e-05,83849.33234242
2018-08-29 06:00:00,4.915e-05,4.915e-05,4.875e-05,4.905e-05,15477.08657676
2018-08-29 07:00:00,4.903e-05,4.915e-05,4.887e-05,4.915e-05,10822.66177362
2018-08-29 08:00:00,4.896e-05,4.993e-05,4.896e-05,4.948e-05,24015.7107636
2018-08-29 09:00:00,4.96e-05,4.995e-05,4.958e-05,4.966e-05,15398.00424022
2018-08-29 10:00:00,4.969e-05,4.969e-05,4.898e-05,4.898e-05,47494.64891496
2018-08-29 11:00:00,4.925e-05,4.931e-05,4.892e-05,4.905e-05,131022.8170572
2018-08-29 12:00:00,4.894e-05,4.935e-05,4.871e-05,4.913e-05,22866.12833288
2018-08-29 13:00:00,4.931e-05,4.934e-05,4.92e-05,4.934e-05,12890.859
2018-08-29 14:00:00,4.921e-05,4.921e-05,4.888e-05,4.888e-05,12620.50872278
2018-08-29 15:00:00,4.893e-05,4.933e-05,4.893e-05,4.933e-05,10732.23101111
2018-08-29 16:00:00,4.911e-05,4.933e-05,4.911e-05,4.925e-05,3133.30271653
2018-08-29 17:00:00,4.921e-05,4.923e-05,4.915e-05,4.923e-05,8729.5718196
2018-08-29 18:00:00,4.929e-05,4.93e-05,4.929e-05,4.93e-05,2717.31
2018-08-29 19:00:00,4.917e-05,4.917e-05,4.885e-05,4.905e-05,47760.02974085
2018-08-29 20:00:00,4.895e-05,4.895e-05,4.895e-05,4.895e-05,1238.0
2018-08-29 21:00:00,4.895e-05,4.895e-05,4.885e-05,4.885e-05,5697.26100307
2018-08-29 22:00:00,4.866e-05,4.866e-05,4.856e-05,4.856e-05,1004.979654
2018-08-29 23:00:00,4.869e-05,4.891e-05,4.869e-05,4.876e-05,11482.76762768
2018-08-30 00:00:00,4.875e-05,4.879e-05,4.856e-05,4.858e-05,13638.66451348
2018-08-30 01:00:00,4.866e-05,4.866e-05,4.85e-05,4.852e-05,45355.02360831
2018-08-30 02:00:00,4.852e-05,4.868e-05,4.845e-05,4.849e-05,40757.00982928
2018-08-30 03:00:00,4.843e-05,4.849e-05,4.82e-05,4.82e-05,13709.70033302
2018-08-30 04:00:00,4.819e-05,4.819e-05,4.743e-05,4.746e-05,192568.49205985
2018-08-30 05:00:00,4.759e-05,4.775e-05,4.74e-05,4.756e-05,97500.03730843
2018-08-30 06:00:00,4.756e-05,4.781e-05,4.749e-05,4.781e-05,51993.14432337
2018-08-30 07:00:00,4.766e-05,4.766e-05,4.734e-05,4.734e-05,91567.35530573
2018-08-30 08:00:00,4.732e-05,4.766e-05,4.726e-05,4.76e-05,79756.17257479
2018-08-30 09:00:00,4.745e-05,4.777e-05,4.727e-05,4.777e-05,61994.14040699
2018-08-30 10:00:00,4.763e-05,4.809e-05,4.763e-05,4.791e-05,17657.71826206
2018-08-30 11:00:00,4.771e-05,4.805e-05,4.771e-05,4.79e-05,10929.840794
2018-08-30 12:00:00,4.775e-05,4.781e-05,4.764e-05,4.778e-05,9153.82448208
2018-08-30 13:00:00,4.757e-05,4.79e-05,4.757e-05,4.781e-05,18324.54340921
2018-08-30 14:00:00,4.77e-05,4.786e-05,4.756e-05,4.78e-05,24997.47028815
2018-08-30 15:00:00,4.756e-05,4.802e-05,4.756e-05,4.798e-05,20333.60718763
2018-08-30 16:00:00,4.802e-05,4.822e-05,4.771e-05,4.818e-05,209625.53929826
2018-08-30 17:00:00,4.815e-05,4.853e-05,4.805e-05,4.805e-05,16960.90539982
2018-08-30 18:00:00,4.805e-05,4.823e-05,4.8e-05,4.818e-05,14408.12930568
2018-08-30 19:00:00,4.812e-05,4.812e-05,4.799e-05,4.799e-05,12007.00518664
2018-08-30 20:00:00,4.8e-05,4.8e-05,4.766e-05,4.784e-05,59371.78772628
2018-08-30 21:00:00,4.788e-05,4.788e-05,4.769e-05,4.78e-05,3482.270852
2018-08-30 22:00:00,4.777e-05,4.777e-05,4.771e-05,4.774e-05,1304.54921784
2018-08-30 23:00:00,4.774e-05,4.776e-05,4.771e-05,4.771e-05,1245.062598
2018-08-31 00:00:00,4.784e-05,4.784e-05,4.766e-05,4.766e-05,19110.11469791
2018-08-31 01:00:00,4.749e-05,4.769e-05,4.749e-05,4.769e-05,14821.41320518
2018-08-31 02:00:00,4.78e-05,4.78e-05,4.78e-05,4.78e-05,172.21757322
2018-08-31 03:00:00,4.77e-05,4.77e-05,4.765e-05,4.765e-05,4669.0
2018-08-31 04:00:00,4.764e-05,4.772e-05,4.736e-05,4.738e-05,33324.31349603
2018-08-31 05:00:00,4.736e-05,4.752e-05,4.73e-05,4.752e-05,13678.80118946
2018-08-31 06:00:00,4.751e-05,4.76e-05,4.74e-05,4.76e-05,3723.48285711
2018-08-31 07:00:00,4.756e-05,4.774e-05,4.756e-05,4.773e-05,743.03945945
2018-08-31 08:00:00,4.76e-05,4.766e-05,4.738e-05,4.762e-05,64221.33239469
2018-08-31 09:00:00,4.774e-05,4.774e-05,4.754e-05,4.756e-05,3290.45645198
2018-08-31 10:00:00,4.751e-05,4.774e-05,4.75e-05,4.772e-05,29665.58569083
2018-08-31 11:00:00,4.756e-05,4.766e-05,4.724e-05,4.748e-05,142003.9726851
2018-08-31 12:00:00,4.756e-05,4.772e-05,4.75e-05,4.766e-05,18375.22896353
2018-08-31 13:00:00,4.766e-05,4.795e-05,4.749e-05,4.795e-05,70511.21655013
2018-08-31 14:00:00,4.8e-05,4.8e-05,4.783e-05,4.783e-05,4072.72
2018-08-31 15:00:00,4.768e-05,4.785e-05,4.768e-05,4.776e-05,16360.2489259
2018-08-31 16:00:00,4.786e-05,4.8e-05,4.783e-05,4.785e-05,11001.09929511
2018-08-31 17:00:00,4.79e-05,4.79e-05,4.757e-05,4.757e-05,6223.86852044
2018-08-31 18:00:00,4.765e-05,4.765e-05,4.751e-05,4.765e-05,55064.19073928
2018-08-31 19:00:00,4.784e-05,4.784e-05,4.765e-05,4.765e-05,6813.75982023
2018-08-31 20:00:00,4.782e-05,4.782e-05,4.759e-05,4.775e-05,16933.29761221
2018-08-31 21:00:00,4.785e-05,4.785e-05,4.769e-05,4.769e-05,1942.06662094
2018-08-31 22:00:00,4.8e-05,4.829e-05,4.8e-05,4.81e-05,7155.66897857
2018-08-31 23:00:00,4.81e-05,4.81e-05,4.81e-05,4.81e-05,0.0
2018-09-01 00:00:00,4.838e-05,4.84e-05,4.808e-05,4.833e-05,9767.93846581
2018-09-01 01:00:00,4.816e-05,4.828e-05,4.806e-05,4.815e-05,2227.67735857
2018-09-01 02:00:00,4.81e-05,4.81e-05,4.789e-05,4.789e-05,16625.7934
2018-09-01 03:00:00,4.809e-05,4.826e-05,4.801e-05,4.826e-05,10696.47978003
2018-09-01 04:00:00,4.812e-05,4.813e-05,4.803e-05,4.813e-05,2403.94924608
2018-09-01 05:00:00,4.813e-05,4.848e-05,4.808e-05,4.848e-05,219457.40792047
2018-09-01 06:00:00,4.828e-05,4.84e-05,4.795e-05,4.84e-05,28459.70062272
2018-09-01 07:00:00,4.82e-05,4.82e-05,4.791e-05,4.791e-05,14816.28062173
2018-09-01 08:00:00,4.777e-05,4.811e-05,4.777e-05,4.786e-05,6632.27295696
2018-09-01 09:00:00,4.801e-05,4.802e-05,4.782e-05,4.8e-05,9538.09890458
2018-09-01 10:00:00,4.806e-05,4.86e-05,4.804e-05,4.835e-05,113515.79300611
2018-09-01 11:00:00,4.831e-05,4.831e-05,4.796e-05,4.815e-05,61076.15668416
2018-09-01 12:00:00,4.827e-05,4.876e-05,4.81e-05,4.865e-05,85776.1584128
2018-09-01 13:00:00,4.878e-05,4.88e-05,4.828e-05,4.841e-05,27471.97242363
2018-09-01 14:00:00,4.855e-05,4.879e-05,4.84e-05,4.859e-05,26444.59104788
2018-09-01 15:00:00,4.85e-05,4.878e-05,4.847e-05,4.856e-05,85676.39073664
2018-09-01 16:00:00,4.853e-05,4.88e-05,4.83e-05,4.861e-05,34120.16071689
2018-09-01 17:00:00,4.836e-05,4.852e-05,4.817e-05,4.817e-05,10416.18274529
2018-09-01 18:00:00,4.819e-05,4.819e-05,4.798e-05,4.808e-05,6921.19079349
2018-09-01 19:00:00,4.813e-05,4.813e-05,4.813e-05,4.813e-05,4265.29774353
2018-09-01 20:00:00,4.827e-05,4.827e-05,4.75e-05,4.75e-05,41401.93577158
2018-09-01 21:00:00,4.756e-05,4.76e-05,4.745e-05,4.753e-05,7992.24814397
2018-09-01 22:00:00,4.781e-05,4.796e-05,4.761e-05,4.784e-05,10649.95040544
2018-09-01 23:00:00,4.78e-05,4.793e-05,4.766e-05,4.793e-05,15498.53252305
2018-09-02 00:00:00,4.79e-05,4.804e-05,4.789e-05,4.789e-05,2711.2222
2018-09-02 01:00:00,4.797e-05,4.815e-05,4.784e-05,4.815e-05,9506.41090485
2018-09-02 02:00:00,4.82e-05,4.82e-05,4.796e-05,4.796e-05,1291.92270663
2018-09-02 03:00:00,4.804e-05,4.805e-05,4.766e-05,4.766e-05,6978.12743789
2018-09-02 04:00:00,4.768e-05,4.789e-05,4.748e-05,4.755e-05,79198.17526907
2018-09-02 05:00:00,4.765e-05,4.765e-05,4.722e-05,4.722e-05,102510.02157404
2018-09-02 06:00:00,4.721e-05,4.722e-05,4.624e-05,4.668e-05,226998.67329181
2018-09-02 07:00:00,4.668e-05,4.711e-05,4.662e-05,4.673e-05,25420.28258776
2018-09-02 08:00:00,4.675e-05,4.711e-05,4.67e-05,4.676e-05,25107.0
2018-09-02 09:00:00,4.683e-05,4.705e-05,4.656e-05,4.705e-05,44333.35846223
2018-09-02 10:00:00,4.68e-05,4.699e-05,4.68e-05,4.687e-05,14339.96397375
2018-09-02 11:00:00,4.7e-05,4.725e-05,4.694e-05,4.694e-05,43439.713279
2018-09-02 12:00:00,4.704e-05,4.729e-05,4.698e-05,4.698e-05,12614.41691714
2018-09-02 13:00:00,4.708e-05,4.708e-05,4.694e-05,4.694e-05,4351.99341512
2018-09-02 14:00:00,4.69e-05,4.69e-05,4.662e-05,4.67e-05,38796.09840359
2018-09-02 15:00:00,4.683e-05,4.683e-05,4.664e-05,4.668e-05,17848.64244139
2018-09-02 16:00:00,4.657e-05,4.7e-05,4.657e-05,4.691e-05,19865.35206376
2018-09-02 17:00:00,4.692e-05,4.701e-05,4.669e-05,4.701e-05,20176.24632728
2018-09-02 18:00:00,4.7e-05,4.71e-05,4.669e-05,4.688e-05,100156.42371714
2018-09-02 19:00:00,4.696e-05,4.697e-05,4.689e-05,4.689e-05,5323.64782107
2018-09-02 20:00:00,4.69e-05,4.702e-05,4.675e-05,4.682e-05,6309.19239921
2018-09-02 21:00:00,4.684e-05,4.689e-05,4.666e-05,4.689e-05,48873.88410436
2018-09-02 22:00:00,4.674e-05,4.69e-05,4.674e-05,4.69e-05,11877.08364404
2018-09-02 23:00:00,4.67e-05,4.687e-05,4.664e-05,4.665e-05,17513.2055927
2018-09-03 00:00:00,4.673e-05,4.681e-05,4.659e-05,4.665e-05,76932.99616931
2018-09-03 01:00:00,4.655e-05,4.656e-05,4.64e-05,4.646e-05,8309.95250101
2018-09-03 02:00:00,4.635e-05,4.671e-05,4.635e-05,4.658e-05,43290.8109678
2018-09-03 03:00:00,4.644e-05,4.658e-05,4.64e-05,4.65e-05,11011.39855428
2018-09-03 04:00:00,4.65e-05,4.662e-05,4.623e-05,4.662e-05,14707.95101742
2018-09-03 05:00:00,4.642e-05,4.644e-05,4.626e-05,4.626e-05,11018.92247372
2018-09-03 06:00:00,4.622e-05,4.633e-05,4.612e-05,4.627e-05,10040.43069251
2018-09-03 07:00:00,4.62e-05,4.637e-05,4.612e-05,4.629e-05,19688.58409542
2018-09-03 08:00:00,4.629e-05,4.642e-05,4.621e-05,4.631e-05,21088.06244287
2018-09-03 09:00:00,4.631e-05,4.642e-05,4.63e-05,4.634e-05,11203.17393954
2018-09-03 10:00:00,4.634e-05,4.639e-05,4.62e-05,4.633e-05,20169.64641238
2018-09-03 11:00:00,4.646e-05,4.646e-05,4.612e-05,4.63e-05,7857.55966757
2018-09-03 12:00:00,4.63e-05,4.641e-05,4.625e-05,4.636e-05,4927.98865913
2018-09-03 13:00:00,4.628e-05,4.643e-05,4.612e-05,4.623e-05,52663.10260009
2018-09-03 14:00:00,4.63e-05,4.669e-05,4.626e-05,4.669e-05,145056.61041069
2018-09-03 15:00:00,4.669e-05,4.669e-05,4.607e-05,4.633e-05,21402.35316282
2018-09-03 16:00:00,4.63e-05,4.632e-05,4.603e-05,4.621e-05,7984.10460602
2018-09-03 17:00:00,4.615e-05,4.636e-05,4.614e-05,4.636e-05,11457.97857536
2018-09-03 18:00:00,4.621e-05,4.642e-05,4.621e-05,4.642e-05,3589.17837139
2018-09-03 19:00:00,4.626e-05,4.632e-05,4.614e-05,4.614e-05,1854.07885093
2018-09-03 20:00:00,4.61e-05,4.614e-05,4.602e-05,4.612e-05,7264.03519399
