datetime,open,high,low,close,volume
2019-03-10 04:00:00,56.13,56.79,55.99,56.54,1083.58781918
2019-03-10 05:00:00,56.39,56.39,55.97,56.15,830.04217709
2019-03-10 06:00:00,56.19,56.59,56.19,56.42,162.45102895
2019-03-10 07:00:00,56.39,56.57,56.39,56.43,320.67884864
2019-03-10 08:00:00,56.58,56.78,56.28,56.28,2060.04596306
2019-03-10 09:00:00,56.11,56.22,55.72,55.72,1634.31144255
2019-03-10 10:00:00,55.71,56.47,55.71,56.31,825.50087214
2019-03-10 11:00:00,56.39,56.55,56.27,56.32,678.87284214
2019-03-10 12:00:00,56.29,56.29,55.71,55.94,3009.17424984
2019-03-10 13:00:00,56.21,56.44,56.01,56.15,1035.30428549
2019-03-10 14:00:00,56.31,56.31,55.99,56.11,1028.77594767
2019-03-10 15:00:00,55.99,56.04,55.8,55.86,561.13485229
2019-03-10 16:00:00,55.86,56.3,55.86,56.13,2044.5349588
2019-03-10 17:00:00,56.4,56.62,56.12,56.12,560.64249878
2019-03-10 18:00:00,56.4,56.95,56.39,56.81,356.33626469
2019-03-10 19:00:00,56.83,56.97,56.28,56.28,1086.66618773
2019-03-10 20:00:00,56.37,56.67,56.37,56.46,449.6951431
2019-03-10 21:00:00,56.43,56.77,56.43,56.57,763.29874068
2019-03-10 22:00:00,56.74,56.9,56.73,56.73,179.17014732
2019-03-10 23:00:00,56.89,56.92,56.7,56.79,1174.00595694
2019-03-11 00:00:00,56.75,56.77,56.03,56.03,1859.67498202
2019-03-11 01:00:00,56.02,56.19,54.21,54.56,4567.49877341
2019-03-11 02:00:00,54.55,55.56,54.46,55.46,2889.16575077
2019-03-11 03:00:00,55.37,55.43,54.93,54.95,1105.6234814
2019-03-11 04:00:00,54.95,55.33,54.73,54.85,2283.67382451
2019-03-11 05:00:00,54.87,55.04,54.5,54.85,932.55384748
2019-03-11 06:00:00,54.9,55.01,54.2,54.33,1458.87375658
2019-03-11 07:00:00,54.25,54.58,53.61,54.07,2542.75334744
2019-03-11 08:00:00,54.25,54.7,53.88,54.39,5007.83290331
2019-03-11 09:00:00,54.19,54.99,54.19,54.78,2325.89472186
2019-03-11 10:00:00,54.78,54.78,54.29,54.52,1591.50293989
2019-03-11 11:00:00,54.43,54.75,54.28,54.53,465.63571358
2019-03-11 12:00:00,54.32,54.79,54.32,54.63,809.23878975
2019-03-11 13:00:00,54.44,54.72,54.29,54.43,584.06823981
2019-03-11 14:00:00,54.31,54.55,54.23,54.5,249.40513723
2019-03-11 15:00:00,54.35,54.51,53.94,54.0,1301.86697882
2019-03-11 16:00:00,54.17,54.44,53.95,54.34,3323.97851125
2019-03-11 17:00:00,54.3,54.62,54.11,54.45,1479.51618557
2019-03-11 18:00:00,54.69,54.87,54.49,54.65,1468.93256088
2019-03-11 19:00:00,54.77,54.86,54.5,54.63,169.57905265
2019-03-11 20:00:00,54.54,54.71,54.0,54.11,2493.07511928
2019-03-11 21:00:00,54.03,54.36,53.83,54.12,1704.35005383
2019-03-11 22:00:00,54.12,54.12,52.58,53.01,5887.81115054
2019-03-11 23:00:00,53.03,53.15,52.28,52.44,954.80892625
2019-03-12 00:00:00,52.48,53.11,52.1,53.08,1194.44548606
2019-03-12 01:00:00,53.14,53.48,52.98,52.98,717.3130814
2019-03-12 02:00:00,52.91,53.26,52.83,53.26,938.94204571
2019-03-12 03:00:00,53.12,53.64,53.12,53.34,1006.29995975
2019-03-12 04:00:00,53.55,56.3,53.43,55.82,5896.35890698
2019-03-12 05:00:00,55.84,56.42,55.45,55.91,1956.66473938
2019-03-12 06:00:00,56.03,56.54,56.03,56.22,2965.66897306
2019-03-12 07:00:00,56.32,56.53,56.01,56.05,1231.16995643
2019-03-12 08:00:00,56.15,56.55,56.15,56.51,1184.03974233
2019-03-12 09:00:00,56.37,56.7,55.9,56.0,2545.70955092
2019-03-12 10:00:00,56.14,56.19,55.71,56.0,506.91042998
2019-03-12 11:00:00,55.87,56.09,55.44,55.5,735.93947337
2019-03-12 12:00:00,55.47,56.2,55.3,56.09,1646.92348117
2019-03-12 13:00:00,56.08,56.08,55.87,56.03,1965.97790142
2019-03-12 14:00:00,56.09,56.09,55.76,55.85,178.70633352
2019-03-12 15:00:00,55.91,55.92,55.67,55.89,435.72305486
2019-03-12 16:00:00,55.99,56.27,55.96,56.14,724.04496759
2019-03-12 17:00:00,56.22,56.22,55.9,56.05,644.02983228
2019-03-12 18:00:00,56.1,56.46,56.1,56.41,173.83428591
2019-03-12 19:00:00,56.41,56.42,56.02,56.27,309.48923875
2019-03-12 20:00:00,56.27,56.3,55.95,56.14,185.66800457
2019-03-12 21:00:00,56.0,56.2,55.85,56.16,1525.83564919
2019-03-12 22:00:00,56.0,56.08,55.8,55.89,575.84183838
2019-03-12 23:00:00,56.07,56.44,56.02,56.42,962.29745526
2019-03-13 00:00:00,56.18,56.39,56.14,56.21,401.06547206
2019-03-13 01:00:00,56.2,56.24,56.01,56.08,169.42352276
2019-03-13 02:00:00,56.15,56.35,55.86,55.86,161.28362965
2019-03-13 03:00:00,56.0,56.14,55.84,56.14,718.75937343
2019-03-13 04:00:00,56.17,56.17,55.73,55.83,251.25022178
2019-03-13 05:00:00,55.77,55.89,54.71,55.17,2859.6652661
2019-03-13 06:00:00,55.1,55.1,54.04,54.87,7629.43639174
2019-03-13 07:00:00,54.72,55.19,54.7,54.97,438.90869169
2019-03-13 08:00:00,54.81,55.84,54.75,55.84,1308.57672952
2019-03-13 09:00:00,55.85,56.37,55.78,55.8,1092.67707988
2019-03-13 10:00:00,55.99,56.03,55.1,55.19,583.3721062
2019-03-13 11:00:00,55.27,55.51,55.11,55.32,1119.2596723
2019-03-13 12:00:00,55.56,55.56,54.91,55.04,365.56035305
2019-03-13 13:00:00,55.14,55.39,55.14,55.23,1074.84753008
2019-03-13 14:00:00,55.05,55.19,55.04,55.04,23.08393274
2019-03-13 15:00:00,55.12,55.27,55.11,55.25,559.21005314
2019-03-13 16:00:00,55.13,55.13,54.79,54.92,1826.07226926
2019-03-13 17:00:00,54.98,54.98,54.68,54.8,1625.32914563
2019-03-13 18:00:00,54.93,55.15,54.69,54.97,659.23719281
2019-03-13 19:00:00,55.0,55.35,54.99,55.33,923.72492672
2019-03-13 20:00:00,55.07,55.1,54.71,55.09,1018.69129592
2019-03-13 21:00:00,55.38,55.59,55.17,55.44,1026.11631957
2019-03-13 22:00:00,55.67,55.97,55.5,55.69,2899.62549573
2019-03-13 23:00:00,55.62,55.62,55.35,55.35,302.88206135
2019-03-14 00:00:00,55.3,55.65,55.3,55.51,1014.34413146
2019-03-14 01:00:00,55.42,55.63,55.37,55.48,425.78089084
2019-03-14 02:00:00,55.44,55.44,55.01,55.2,150.79575809
2019-03-14 03:00:00,55.19,55.29,54.89,54.89,804.32651804
2019-03-14 04:00:00,54.96,55.22,54.96,55.14,114.94117604
2019-03-14 05:00:00,55.25,55.64,55.24,55.34,1005.38326288
2019-03-14 06:00:00,55.32,55.65,55.3,55.46,243.48659326
2019-03-14 07:00:00,55.42,55.42,55.17,55.17,1704.6248509
2019-03-14 08:00:00,55.27,55.41,54.96,55.15,642.73913828
2019-03-14 09:00:00,55.16,55.46,55.16,55.33,550.76877437
2019-03-14 10:00:00,55.32,57.99,51.37,55.49,33859.53923842
2019-03-14 11:00:00,55.4,56.04,55.21,55.46,2088.1249913
2019-03-14 12:00:00,55.72,55.72,55.39,55.59,1616.82736157
2019-03-14 13:00:00,55.52,55.81,55.43,55.72,2018.76520901
2019-03-14 14:00:00,55.84,55.88,55.52,55.65,795.16317054
2019-03-14 15:00:00,55.73,55.73,55.35,55.35,1543.83267666
2019-03-14 16:00:00,55.49,55.58,55.36,55.58,210.90275881
2019-03-14 17:00:00,55.57,55.6,55.4,55.45,1093.94844407
2019-03-14 18:00:00,55.47,55.63,55.42,55.59,226.53153401
2019-03-14 19:00:00,55.43,55.72,55.41,55.71,68.2062272
2019-03-14 20:00:00,55.56,56.27,55.56,55.97,1612.32222064
2019-03-14 21:00:00,56.33,56.42,55.99,56.22,1586.19238595
2019-03-14 22:00:00,56.01,56.26,56.0,56.26,189.55913672
2019-03-14 23:00:00,56.0,56.01,55.79,55.84,1377.492565
2019-03-15 00:00:00,55.97,56.12,55.97,56.12,84.138
2019-03-15 01:00:00,56.08,56.23,56.02,56.09,407.63296259
2019-03-15 02:00:00,56.19,56.34,56.01,56.01,201.63012256
2019-03-15 03:00:00,56.0,56.08,55.68,55.75,3508.2645405
2019-03-15 04:00:00,55.97,56.24,55.65,55.95,786.20141546
2019-03-15 05:00:00,55.8,56.4,55.8,56.37,538.93570318
2019-03-15 06:00:00,56.34,57.17,56.22,56.81,3391.06575744
2019-03-15 07:00:00,57.07,57.66,56.81,57.36,2676.6494723
2019-03-15 08:00:00,57.5,57.63,56.89,57.38,1597.75175308
2019-03-15 09:00:00,57.21,57.61,57.21,57.39,1441.42293514
2019-03-15 10:00:00,57.5,57.62,57.15,57.62,2561.72899931
2019-03-15 11:00:00,57.61,58.23,57.5,58.02,4012.25942134
2019-03-15 12:00:00,58.16,58.43,57.82,58.08,2889.64528178
2019-03-15 13:00:00,58.08,58.18,57.91,57.97,975.10625059
2019-03-15 14:00:00,58.07,58.14,57.94,58.14,476.33917324
2019-03-15 15:00:00,58.13,58.66,57.98,58.41,1093.90419226
2019-03-15 16:00:00,58.54,58.54,58.22,58.32,2419.34898127
2019-03-15 17:00:00,58.22,58.32,57.74,58.06,1251.75749688
2019-03-15 18:00:00,57.84,58.25,57.82,57.87,1673.29611925
2019-03-15 19:00:00,57.77,58.19,57.76,58.19,50.6788705
2019-03-15 20:00:00,58.25,59.15,58.25,59.15,2128.55704159
2019-03-15 21:00:00,59.13,61.41,58.91,61.18,6916.50569229
2019-03-15 22:00:00,61.12,61.12,60.43,60.6,917.3838874
2019-03-15 23:00:00,60.6,61.04,60.44,60.69,2110.40663328
2019-03-16 00:00:00,60.68,61.6,60.58,60.92,5595.25309925
2019-03-16 01:00:00,60.9,61.25,60.72,60.91,4231.35740824
2019-03-16 02:00:00,60.81,61.13,60.45,61.12,4433.34917623
2019-03-16 03:00:00,61.06,61.23,60.83,61.01,845.26648278
2019-03-16 04:00:00,60.98,61.13,60.68,60.82,984.59208329
2019-03-16 05:00:00,60.81,61.09,60.74,61.05,2177.95727847
2019-03-16 06:00:00,61.02,61.3,60.8,60.85,3097.93377671
2019-03-16 07:00:00,60.93,60.97,60.5,60.84,1561.56786704
2019-03-16 08:00:00,61.0,61.01,58.0,59.81,6545.07857911
2019-03-16 09:00:00,59.91,60.16,59.85,60.16,2370.21925258
2019-03-16 10:00:00,60.1,60.63,59.92,60.5,1187.28507075
2019-03-16 11:00:00,60.5,60.5,60.06,60.25,1209.62446528
2019-03-16 12:00:00,60.18,60.89,60.04,60.64,2254.59631342
2019-03-16 13:00:00,60.45,60.73,60.43,60.7,3564.18437785
2019-03-16 14:00:00,60.7,60.7,60.43,60.6,84.54286967
2019-03-16 15:00:00,60.59,60.85,60.43,60.5,418.00961065
2019-03-16 16:00:00,60.59,60.69,60.33,60.5,571.2980593
2019-03-16 17:00:00,60.37,60.6,60.28,60.6,427.44624048
2019-03-16 18:00:00,60.6,61.1,60.6,60.99,1192.36845527
2019-03-16 19:00:00,60.74,61.08,60.74,60.92,700.68936511
2019-03-16 20:00:00,60.92,61.1,60.0,60.3,3331.06677644
2019-03-16 21:00:00,60.38,60.56,60.24,60.35,80.22241425
2019-03-16 22:00:00,60.17,60.17,59.36,59.77,3650.45728838
2019-03-16 23:00:00,59.76,60.12,59.75,59.92,247.40177954
2019-03-17 00:00:00,59.85,59.85,59.73,59.73,66.03642218
2019-03-17 01:00:00,59.92,59.92,59.54,59.83,35.9255518
2019-03-17 02:00:00,59.85,60.31,59.85,60.27,523.03258663
2019-03-17 03:00:00,60.06,60.17,59.91,60.15,117.45155613
2019-03-17 04:00:00,60.1,60.22,59.86,59.87,455.1703735
2019-03-17 05:00:00,59.97,60.12,59.9,59.98,139.60748766
2019-03-17 06:00:00,60.0,60.52,60.0,60.35,238.11243099
2019-03-17 07:00:00,60.62,60.99,60.4,60.4,1106.67292851
2019-03-17 08:00:00,60.54,60.63,60.2,60.31,448.69110392
2019-03-17 09:00:00,60.35,60.59,60.31,60.47,174.92173087
2019-03-17 10:00:00,60.44,60.99,60.44,60.62,763.45079565
2019-03-17 11:00:00,60.53,60.58,60.35,60.37,272.64720483
2019-03-17 12:00:00,60.52,60.77,60.29,60.48,387.89920459
2019-03-17 13:00:00,60.33,60.53,60.23,60.3,204.7925628
2019-03-17 14:00:00,60.37,60.56,60.35,60.35,190.75540236
2019-03-17 15:00:00,60.4,60.52,60.27,60.52,797.11701315
2019-03-17 16:00:00,60.57,60.66,60.38,60.52,1760.09361784
2019-03-17 17:00:00,60.48,60.66,60.45,60.47,384.3676249
2019-03-17 18:00:00,60.6,60.74,60.24,60.46,1712.04397993
2019-03-17 19:00:00,60.38,60.4,60.15,60.24,530.71154668
2019-03-17 20:00:00,60.24,60.86,59.97,60.71,2724.95816088
2019-03-17 21:00:00,60.79,62.22,60.79,61.22,2794.77074131
2019-03-17 22:00:00,61.28,61.41,60.92,61.41,601.14050631
2019-03-17 23:00:00,61.35,61.39,61.03,61.03,226.72497244
2019-03-18 00:00:00,61.14,61.17,60.69,60.86,2538.5667378
2019-03-18 01:00:00,60.86,60.86,58.98,58.98,4063.12393997
2019-03-18 02:00:00,58.98,59.56,57.83,59.09,6019.71475712
2019-03-18 03:00:00,59.14,59.28,58.63,59.19,1328.25857348
2019-03-18 04:00:00,59.05,59.14,58.46,59.02,778.19245948
2019-03-18 05:00:00,59.07,59.16,58.74,58.88,497.50742822
2019-03-18 06:00:00,58.89,59.02,58.38,58.7,514.96572052
2019-03-18 07:00:00,58.48,59.05,58.0,58.7,3326.06936138
2019-03-18 08:00:00,59.0,59.42,58.88,59.17,2156.22321781
2019-03-18 09:00:00,59.17,59.2,58.89,58.91,196.65703826
2019-03-18 10:00:00,58.89,58.95,58.5,58.82,424.90247056
2019-03-18 11:00:00,58.83,59.27,58.66,58.87,812.9528095
2019-03-18 12:00:00,59.03,59.05,58.58,58.84,1877.98115455
2019-03-18 13:00:00,58.89,58.92,58.59,58.89,661.2967875
2019-03-18 14:00:00,58.9,58.9,58.63,58.82,511.10726487
2019-03-18 15:00:00,58.63,58.72,58.5,58.7,996.95342553
2019-03-18 16:00:00,58.76,59.28,58.76,59.05,588.52983584
2019-03-18 17:00:00,59.26,59.26,58.94,59.22,588.79074993
2019-03-18 18:00:00,59.2,59.27,58.97,59.13,111.47879684
2019-03-18 19:00:00,59.15,59.15,58.88,58.97,247.73225568
2019-03-18 20:00:00,58.95,59.33,58.87,59.3,691.90877744
2019-03-18 21:00:00,59.32,59.77,59.06,59.19,1297.59343177
2019-03-18 22:00:00,59.38,59.45,59.13,59.13,32.51525784
2019-03-18 23:00:00,59.19,59.24,58.9,59.06,1578.24667556
2019-03-19 00:00:00,59.02,59.08,58.04,58.08,2097.85580106
2019-03-19 01:00:00,58.67,58.67,58.39,58.55,304.01282503
2019-03-19 02:00:00,58.64,58.91,58.59,58.7,369.40537659
2019-03-19 03:00:00,58.74,58.76,58.3,58.63,1220.41873314
2019-03-19 04:00:00,58.5,58.75,58.47,58.54,471.85753256
2019-03-19 05:00:00,58.5,59.36,58.5,59.15,755.87941493
2019-03-19 06:00:00,59.37,59.64,58.95,58.96,1280.64767691
2019-03-19 07:00:00,59.3,59.3,58.75,58.78,795.35686711
2019-03-19 08:00:00,58.77,59.08,58.69,58.82,910.5668758
2019-03-19 09:00:00,58.8,59.07,58.74,59.0,543.51850627
2019-03-19 10:00:00,59.0,59.53,58.71,58.88,2696.04107605
2019-03-19 11:00:00,58.87,59.01,58.7,58.99,1099.68084369
2019-03-19 12:00:00,59.05,59.43,58.91,59.31,1892.3048618
2019-03-19 13:00:00,59.15,59.36,58.94,59.01,2654.07352688
2019-03-19 14:00:00,59.01,59.25,58.78,58.93,1436.5917478
2019-03-19 15:00:00,58.81,58.96,58.77,58.96,285.58471265
2019-03-19 16:00:00,58.91,58.91,58.6,58.6,1315.22016718
2019-03-19 17:00:00,58.94,59.0,58.66,58.9,805.09366087
2019-03-19 18:00:00,58.9,59.02,58.89,58.97,406.33548959
2019-03-19 19:00:00,58.96,59.38,58.92,59.22,121.81310177
2019-03-19 20:00:00,59.3,59.44,58.33,58.53,2000.75767237
2019-03-19 21:00:00,58.54,59.0,58.54,58.7,1545.95334898
2019-03-19 22:00:00,58.66,58.76,58.43,58.43,243.11462866
2019-03-19 23:00:00,58.4,58.58,58.4,58.52,38.7660023
2019-03-20 00:00:00,58.63,58.63,58.37,58.6,1267.29930196
2019-03-20 01:00:00,58.7,58.85,58.7,58.85,72.59828224
2019-03-20 02:00:00,58.81,58.85,58.5,58.5,506.1717654
2019-03-20 03:00:00,58.45,58.87,58.45,58.71,10.59816962
2019-03-20 04:00:00,58.66,58.82,58.59,58.66,77.44428145
2019-03-20 05:00:00,58.62,58.69,57.23,57.52,2019.15877509
2019-03-20 06:00:00,57.43,59.58,56.79,59.23,6311.04397978
2019-03-20 07:00:00,59.31,60.21,59.31,59.5,4747.35528934
2019-03-20 08:00:00,59.43,59.8,59.43,59.65,263.32048562
2019-03-20 09:00:00,59.82,59.97,59.64,59.71,581.56280825
2019-03-20 10:00:00,59.84,59.84,59.55,59.67,151.53853032
2019-03-20 11:00:00,59.84,59.88,59.58,59.83,266.7749029
2019-03-20 12:00:00,59.78,60.1,59.47,59.68,2251.40950784
2019-03-20 13:00:00,59.68,59.68,59.27,59.33,400.88177003
2019-03-20 14:00:00,59.37,59.69,59.37,59.55,552.36759766
2019-03-20 15:00:00,59.74,59.84,59.64,59.64,28.67581442
2019-03-20 16:00:00,59.84,59.9,59.68,59.73,230.87348962
2019-03-20 17:00:00,59.82,59.9,59.63,59.68,164.69576198
2019-03-20 18:00:00,59.67,60.59,59.66,60.28,2758.3932419
2019-03-20 19:00:00,60.19,60.19,59.9,60.11,891.11400344
2019-03-20 20:00:00,60.23,60.47,60.12,60.18,572.67928046
2019-03-20 21:00:00,60.12,60.14,59.5,59.96,521.58416426
2019-03-20 22:00:00,59.96,59.96,59.62,59.8,130.38276189
2019-03-20 23:00:00,59.64,59.83,59.64,59.83,3.79112319
2019-03-21 00:00:00,59.59,59.73,59.42,59.5,89.85090204
2019-03-21 01:00:00,59.56,59.61,59.4,59.51,143.67108074
2019-03-21 02:00:00,59.66,59.83,59.66,59.82,12.26966433
2019-03-21 03:00:00,59.48,60.07,59.48,59.98,602.27465038
2019-03-21 04:00:00,59.81,59.92,59.71,59.79,877.75081454
2019-03-21 05:00:00,59.69,59.77,59.57,59.58,139.38551684
2019-03-21 06:00:00,59.58,59.69,59.51,59.51,356.99636646
2019-03-21 07:00:00,59.51,59.79,59.51,59.51,662.45783508
2019-03-21 08:00:00,59.51,59.86,59.06,59.16,1492.89535657
2019-03-21 09:00:00,59.16,59.4,58.4,58.93,3524.49049733
2019-03-21 10:00:00,58.9,59.02,57.12,57.73,5118.0742701
2019-03-21 11:00:00,57.91,58.63,57.74,58.31,2573.05016673
2019-03-21 12:00:00,58.26,58.36,57.42,58.19,2726.89191079
2019-03-21 13:00:00,58.3,58.41,57.97,58.41,1802.15611408
2019-03-21 14:00:00,58.34,58.36,58.08,58.22,206.77397977
2019-03-21 15:00:00,58.28,58.49,58.13,58.49,218.01291954
2019-03-21 16:00:00,58.38,58.38,58.17,58.34,280.42128848
2019-03-21 17:00:00,58.36,58.56,58.17,58.39,707.19959706
2019-03-21 18:00:00,58.55,58.8,58.34,58.34,499.62230181
2019-03-21 19:00:00,58.49,58.66,58.38,58.6,259.29232467
2019-03-21 20:00:00,58.33,58.47,58.04,58.14,1136.44766497
2019-03-21 21:00:00,58.38,58.39,58.25,58.39,56.16324907
2019-03-21 22:00:00,58.38,58.49,58.26,58.36,1060.24668033
2019-03-21 23:00:00,58.42,58.49,58.34,58.34,91.84815761
2019-03-22 00:00:00,58.17,58.17,58.11,58.11,2.07727266
2019-03-22 01:00:00,58.33,58.33,58.33,58.33,0.32411938
2019-03-22 02:00:00,58.48,58.48,58.24,58.38,31.71024565
2019-03-22 03:00:00,58.23,58.23,57.77,57.86,4261.60199489
2019-03-22 04:00:00,57.97,58.71,57.84,58.5,7298.52046398
2019-03-22 05:00:00,58.37,58.62,58.27,58.27,190.88716562
2019-03-22 06:00:00,58.43,58.63,58.31,58.43,475.16358074
2019-03-22 07:00:00,58.41,58.57,58.3,58.48,513.91226751
2019-03-22 08:00:00,58.58,59.2,58.42,59.11,1164.87652539
2019-03-22 09:00:00,59.16,59.45,58.98,59.11,1868.45102505
2019-03-22 10:00:00,59.1,59.28,58.96,59.23,639.29790232
2019-03-22 11:00:00,59.19,59.4,58.96,59.0,632.38271083
2019-03-22 12:00:00,59.15,59.29,58.88,59.29,597.12733899
2019-03-22 13:00:00,59.12,59.3,58.95,59.13,392.64362194
2019-03-22 14:00:00,59.33,59.33,59.02,59.25,635.08077792
2019-03-22 15:00:00,59.11,59.25,59.05,59.22,76.3974
2019-03-22 16:00:00,59.07,59.14,58.89,58.89,169.0006205
2019-03-22 17:00:00,58.89,59.27,58.85,59.25,470.25857503
2019-03-22 18:00:00,59.09,59.24,59.05,59.24,182.82345031
2019-03-22 19:00:00,59.28,59.3,59.2,59.3,10.60433624
2019-03-22 20:00:00,59.05,59.22,58.86,58.86,19.46451047
2019-03-22 21:00:00,59.03,59.1,59.03,59.1,16.81439154
2019-03-22 22:00:00,59.1,59.45,59.07,59.45,424.33401854
2019-03-22 23:00:00,59.31,59.31,59.22,59.22,15.50741945
2019-03-23 00:00:00,59.16,59.16,59.16,59.16,24.30261725
2019-03-23 01:00:00,59.26,59.56,59.26,59.56,115.26212818
2019-03-23 02:00:00,59.67,61.26,59.67,61.03,3903.58937603
2019-03-23 03:00:00,60.99,61.0,60.5,60.6,2262.1688167
2019-03-23 04:00:00,60.68,61.05,60.52,60.98,658.46066027
2019-03-23 05:00:00,60.92,60.97,60.62,60.69,2096.89993205
2019-03-23 06:00:00,60.68,60.78,59.62,60.04,1529.62765872
2019-03-23 07:00:00,59.95,60.32,59.95,60.32,114.08977323
2019-03-23 08:00:00,60.34,60.81,59.98,60.13,442.3195574
2019-03-23 09:00:00,59.98,60.27,59.77,60.1,674.86372226
2019-03-23 10:00:00,60.08,60.08,59.78,59.9,149.56105026
2019-03-23 11:00:00,60.1,60.43,60.1,60.3,734.475946
2019-03-23 12:00:00,60.37,60.47,60.1,60.11,420.04531564
2019-03-23 13:00:00,60.24,60.4,60.16,60.23,1012.60662947
2019-03-23 14:00:00,60.29,60.29,60.23,60.26,69.58572653
2019-03-23 15:00:00,60.26,60.33,60.04,60.16,170.90795486
2019-03-23 16:00:00,60.17,60.25,60.04,60.2,198.65133698
2019-03-23 17:00:00,60.2,60.32,60.02,60.15,540.48840808
2019-03-23 18:00:00,60.15,60.44,60.15,60.39,174.4966275
2019-03-23 19:00:00,60.49,60.55,60.38,60.38,66.28527138
2019-03-23 20:00:00,60.53,60.53,60.15,60.19,906.57711011
2019-03-23 21:00:00,60.15,60.15,59.86,60.09,254.19821673
2019-03-23 22:00:00,59.92,59.92,59.46,59.61,1836.1018858
2019-03-23 23:00:00,59.93,60.0,59.83,59.93,44.1817146
2019-03-24 00:00:00,59.84,59.91,59.84,59.91,17.01331102
2019-03-24 01:00:00,59.56,59.6,59.25,59.53,732.31390969
2019-03-24 02:00:00,59.48,59.7,59.41,59.5,246.59981022
2019-03-24 03:00:00,59.41,59.5,58.63,58.97,2469.08376569
2019-03-24 04:00:00,59.2,59.39,58.91,59.28,651.87042216
2019-03-24 05:00:00,59.5,59.86,59.41,59.54,566.25891642
2019-03-24 06:00:00,59.53,59.67,59.53,59.67,197.75039366
2019-03-24 07:00:00,59.74,59.74,59.45,59.52,2082.07857973
2019-03-24 08:00:00,59.35,59.57,59.0,59.38,627.18334298
2019-03-24 09:00:00,59.57,59.73,59.38,59.63,729.5443221
2019-03-24 10:00:00,59.55,59.57,59.16,59.57,298.16147221
2019-03-24 11:00:00,59.39,59.4,59.14,59.14,112.26523975
2019-03-24 12:00:00,59.14,59.31,59.01,59.2,238.7828278
2019-03-24 13:00:00,59.2,59.45,59.07,59.17,706.58005393
2019-03-24 14:00:00,59.15,59.17,58.85,58.99,401.81731182
2019-03-24 15:00:00,58.94,59.13,58.82,59.09,212.84589902
2019-03-24 16:00:00,59.07,59.27,58.66,59.22,702.22625581
2019-03-24 17:00:00,59.3,59.44,59.08,59.31,802.96679842
2019-03-24 18:00:00,59.42,59.56,59.37,59.38,107.91647975
2019-03-24 19:00:00,59.33,59.57,59.33,59.57,294.10146127
2019-03-24 20:00:00,59.57,59.57,59.16,59.25,67.11748048
2019-03-24 21:00:00,59.32,60.13,59.06,59.96,1615.10716452
2019-03-24 22:00:00,60.15,60.34,59.82,60.04,2352.99013196
2019-03-24 23:00:00,59.83,59.83,59.78,59.82,1102.14966969
2019-03-25 00:00:00,59.82,59.82,59.48,59.58,382.56795815
2019-03-25 01:00:00,59.62,59.71,59.49,59.49,412.04549347
2019-03-25 02:00:00,59.55,59.63,59.34,59.46,146.5615136
2019-03-25 03:00:00,59.37,59.46,59.01,59.3,973.06643821
2019-03-25 04:00:00,59.12,59.31,58.95,59.15,502.32329807
2019-03-25 05:00:00,59.19,59.31,59.07,59.25,178.87223863
2019-03-25 06:00:00,59.08,59.22,58.91,59.14,738.05368921
2019-03-25 07:00:00,59.15,59.21,58.94,59.21,2542.26300443
2019-03-25 08:00:00,59.1,59.33,58.71,59.1,1002.43906355
2019-03-25 09:00:00,59.27,59.38,59.1,59.27,286.91612414
2019-03-25 10:00:00,59.03,59.23,59.01,59.23,129.12267307
2019-03-25 11:00:00,58.99,59.22,58.12,58.6,2267.83005181
2019-03-25 12:00:00,58.3,59.14,58.08,59.0,949.24091432
2019-03-25 13:00:00,59.12,59.12,58.66,58.8,739.0714866
2019-03-25 14:00:00,58.45,58.66,57.99,58.13,1608.80090235
2019-03-25 15:00:00,58.1,58.73,57.77,58.42,2511.0871569
2019-03-25 16:00:00,58.58,58.58,58.07,58.19,863.52532856
2019-03-25 17:00:00,58.24,58.52,58.18,58.25,648.85956037
2019-03-25 18:00:00,58.25,58.68,58.23,58.62,494.59481802
2019-03-25 19:00:00,58.67,58.94,58.54,58.67,1524.88959607
2019-03-25 20:00:00,58.67,58.85,58.62,58.62,1897.35264842
2019-03-25 21:00:00,58.68,58.8,58.6,58.8,259.0359628
2019-03-25 22:00:00,58.7,58.82,58.69,58.82,106.72181745
2019-03-25 23:00:00,58.49,58.58,58.28,58.28,1520.62427756
2019-03-26 00:00:00,58.43,58.58,58.4,58.4,370.98530331
2019-03-26 01:00:00,58.44,58.5,58.17,58.17,105.21368906
2019-03-26 02:00:00,58.29,58.4,58.04,58.18,893.64070159
2019-03-26 03:00:00,58.16,58.16,57.8,58.13,395.09027468
2019-03-26 04:00:00,58.09,58.48,58.09,58.41,499.15167547
2019-03-26 05:00:00,58.1,58.27,58.06,58.14,57.44959503
2019-03-26 06:00:00,58.03,58.36,58.02,58.28,229.36401188
2019-03-26 07:00:00,58.08,58.08,57.85,58.0,226.0740461
2019-03-26 08:00:00,57.88,57.9,56.98,57.49,2136.17685061
2019-03-26 09:00:00,57.34,57.94,57.34,57.5,1177.41420187
2019-03-26 10:00:00,57.65,58.17,57.51,58.0,793.48011801
2019-03-26 11:00:00,58.06,58.23,57.93,58.15,1663.70004563
2019-03-26 12:00:00,58.15,58.28,57.69,57.7,2008.07839101
2019-03-26 13:00:00,57.9,58.1,57.76,57.76,462.87002202
2019-03-26 14:00:00,57.78,57.94,57.78,57.86,534.20172436
