datetime,open,high,low,close,volume
2019-12-07 13:00:00,0.01970995,0.01970995,0.01970995,0.01970995,0.637
2019-12-07 14:00:00,0.01965883,0.0197038,0.01965883,0.01969,3.45760102
2019-12-07 15:00:00,0.01967,0.01967,0.019638,0.01966,22.34350057
2019-12-07 16:00:00,0.019631,0.01965789,0.01963,0.01965789,1.27442936
2019-12-07 17:00:00,0.019623,0.01967,0.019623,0.01966,7.3144891
2019-12-07 18:00:00,0.01965,0.01966997,0.01964595,0.01965687,3.4394
2019-12-07 19:00:00,0.01966627,0.01973,0.01966627,0.01973,3.19689163
2019-12-07 20:00:00,0.01980001,0.01981004,0.0198,0.01981004,4.72310745
2019-12-07 21:00:00,0.01985004,0.0199,0.01985004,0.0199,11.07699707
2019-12-07 22:00:00,0.01988309,0.01988309,0.01977444,0.01981457,46.24112011
2019-12-07 23:00:00,0.01981457,0.01981457,0.01981457,0.01981457,0.0
2019-12-08 00:00:00,0.01981279,0.01981999,0.01981279,0.01981999,3.8461
2019-12-08 01:00:00,0.01981909,0.01981909,0.01978442,0.01979997,3.82887757
2019-12-08 02:00:00,0.01979,0.0198,0.01978,0.0198,1.537184
2019-12-08 03:00:00,0.0197589,0.01980257,0.01975889,0.01980257,1.75934536
2019-12-08 04:00:00,0.0197617,0.01983001,0.01976169,0.01983001,44.00644933
2019-12-08 05:00:00,0.01983461,0.01983461,0.01983461,0.01983461,203.09055736
2019-12-08 06:00:00,0.01980659,0.01980659,0.01980659,0.01980659,2.01468299
2019-12-08 07:00:00,0.019732,0.019732,0.019711,0.019711,11.52692425
2019-12-08 08:00:00,0.019714,0.019771,0.019714,0.019771,14.0837587
2019-12-08 09:00:00,0.01979895,0.01979895,0.01979895,0.01979895,9.0
2019-12-08 10:00:00,0.01976001,0.0200718,0.01976001,0.01995001,477.65809233
2019-12-08 11:00:00,0.01999,0.0200493,0.01998,0.0200493,4.24525842
2019-12-08 12:00:00,0.02002039,0.02008935,0.02001001,0.02007934,138.24072949
2019-12-08 13:00:00,0.02002001,0.02008927,0.02001,0.02002,172.00119728
2019-12-08 14:00:00,0.0200014,0.02004927,0.02,0.02004927,16.45739716
2019-12-08 15:00:00,0.02000001,0.02001925,0.02000001,0.0200137,198.04382347
2019-12-08 16:00:00,0.02001005,0.02006866,0.02001002,0.02001002,30.27298852
2019-12-08 17:00:00,0.02001002,0.0200245,0.02001002,0.0200245,63.327995
2019-12-08 18:00:00,0.02005141,0.02005463,0.02000001,0.0200246,11.69496203
2019-12-08 19:00:00,0.02002945,0.02002945,0.02002945,0.02002945,0.6247
2019-12-08 20:00:00,0.02004759,0.02004759,0.02001,0.02002254,5.00506396
2019-12-08 21:00:00,0.02003001,0.02005,0.02002821,0.02002821,3.411947
2019-12-08 22:00:00,0.02003431,0.02003431,0.02000422,0.02000422,0.7483
2019-12-08 23:00:00,0.0200073,0.020028,0.0199998,0.020028,12.458912
2019-12-09 00:00:00,0.02001461,0.02002001,0.02000096,0.02002001,46.65009085
2019-12-09 01:00:00,0.02003,0.02004127,0.02000096,0.02000096,3.469166
2019-12-09 02:00:00,0.01995493,0.02,0.01995,0.01997106,214.6698669
2019-12-09 03:00:00,0.01997056,0.02000594,0.01996634,0.019977,56.61338513
2019-12-09 04:00:00,0.01996061,0.01998869,0.01996003,0.01998869,3.12151125
2019-12-09 05:00:00,0.01996609,0.0199831,0.01994178,0.01994705,3.5166638
2019-12-09 06:00:00,0.01993896,0.01997999,0.01992914,0.0199699,42.93165697
2019-12-09 07:00:00,0.01996991,0.020016,0.01996991,0.020016,51.73575828
2019-12-09 08:00:00,0.02001295,0.02001295,0.01998307,0.01998307,16.38990594
2019-12-09 09:00:00,0.01993265,0.01998,0.01990238,0.01990238,77.40184333
2019-12-09 10:00:00,0.01986367,0.02004367,0.0197562,0.01994776,1913.21371458
2019-12-09 11:00:00,0.01990193,0.01990399,0.01990193,0.01990399,0.4122241
2019-12-09 12:00:00,0.01990399,0.01990954,0.019883,0.019883,13.29646496
2019-12-09 13:00:00,0.0198971,0.01989714,0.01987949,0.01987949,3.1252796
2019-12-09 14:00:00,0.019893,0.02004456,0.019893,0.02000902,269.06490266
2019-12-09 15:00:00,0.01999,0.02011657,0.01999,0.02005585,518.579738
2019-12-09 16:00:00,0.02009162,0.02010659,0.02000453,0.02000453,19.43334608
2019-12-09 17:00:00,0.0200439,0.02009251,0.02003001,0.02009251,11.13449577
2019-12-09 18:00:00,0.02006793,0.02008057,0.02006793,0.02007568,92.12893
2019-12-09 19:00:00,0.02007366,0.02012622,0.02007366,0.02012622,1.66925446
2019-12-09 20:00:00,0.02009836,0.02009836,0.01997,0.01998761,27.82791306
2019-12-09 21:00:00,0.01996704,0.01996769,0.01995869,0.01995869,94.57391096
2019-12-09 22:00:00,0.019941,0.01995607,0.019941,0.01994989,11.62974809
2019-12-09 23:00:00,0.01994001,0.01995098,0.01993503,0.01994275,153.03082186
2019-12-10 00:00:00,0.01999406,0.01999406,0.01999406,0.01999406,15.0
2019-12-10 01:00:00,0.019987,0.019987,0.019987,0.019987,1.004913
2019-12-10 02:00:00,0.02000004,0.02001017,0.02000004,0.02001017,3.40951
2019-12-10 03:00:00,0.02001192,0.02010008,0.02001192,0.02009433,37.58251985
2019-12-10 04:00:00,0.02009438,0.02011537,0.02007044,0.0200884,25.59933269
2019-12-10 05:00:00,0.02008349,0.02009808,0.02004462,0.02004954,40.87824094
2019-12-10 06:00:00,0.02004954,0.02004954,0.02002535,0.02002539,12.0598808
2019-12-10 07:00:00,0.02004945,0.02006735,0.02002621,0.02003186,139.28237013
2019-12-10 08:00:00,0.02007374,0.02010256,0.02005614,0.02005615,331.3476349
2019-12-10 09:00:00,0.02011538,0.02019979,0.02000973,0.02004749,791.52206886
2019-12-10 10:00:00,0.02002,0.02009,0.02000146,0.02003832,277.7068045
2019-12-10 11:00:00,0.02009,0.02012585,0.02007738,0.02011357,93.04005696
2019-12-10 12:00:00,0.02009261,0.02015753,0.02006821,0.02014328,90.69403454
2019-12-10 13:00:00,0.02013173,0.02013174,0.02003,0.02003,101.3248155
2019-12-10 14:00:00,0.02002972,0.02006169,0.02002972,0.02003,12.12525333
2019-12-10 15:00:00,0.02004,0.02008403,0.02002995,0.02006001,36.91047523
2019-12-10 16:00:00,0.02005813,0.02009934,0.0200411,0.0200411,21.18991349
2019-12-10 17:00:00,0.02006611,0.02013992,0.02006611,0.02012081,6.46685116
2019-12-10 18:00:00,0.02011753,0.02014999,0.02010488,0.02014999,6.72623816
2019-12-10 19:00:00,0.02012001,0.02016481,0.02011013,0.02011431,36.29763456
2019-12-10 20:00:00,0.02012011,0.02015369,0.02010697,0.02015369,5.40412836
2019-12-10 21:00:00,0.02011819,0.02015707,0.02009001,0.02013,16.03705825
2019-12-10 22:00:00,0.02012001,0.02017991,0.02012001,0.02016004,16.31244256
2019-12-10 23:00:00,0.02015023,0.02016451,0.02014,0.02014105,16.35674621
2019-12-11 00:00:00,0.02015478,0.02017098,0.02012001,0.02012001,14.8342382
2019-12-11 01:00:00,0.02013,0.02018721,0.02013,0.02016083,30.40635412
2019-12-11 02:00:00,0.02015001,0.02017042,0.02014919,0.02016455,4.39835154
2019-12-11 03:00:00,0.02016,0.02017055,0.02014676,0.02016001,68.77350001
2019-12-11 04:00:00,0.02016,0.02019888,0.02013864,0.02015371,8.7778597
2019-12-11 05:00:00,0.02014074,0.02017308,0.02014074,0.02016,10.68855364
2019-12-11 06:00:00,0.02015006,0.02015006,0.02011,0.02013,2.52261194
2019-12-11 07:00:00,0.02011067,0.0201589,0.02010406,0.02010406,25.22623888
2019-12-11 08:00:00,0.0201134,0.02012683,0.02008001,0.02008001,28.02450451
2019-12-11 09:00:00,0.02006656,0.02012921,0.02006264,0.02007155,260.48346678
2019-12-11 10:00:00,0.02007234,0.02007234,0.01975621,0.01991882,325.93920027
2019-12-11 11:00:00,0.01989212,0.01992438,0.01985206,0.01986666,75.91116309
2019-12-11 12:00:00,0.01987842,0.01989174,0.01986259,0.01989174,4.94189171
2019-12-11 13:00:00,0.01987069,0.01991899,0.01986727,0.01987632,6.70579754
2019-12-11 14:00:00,0.01988392,0.01988392,0.01981559,0.01985871,6.57420866
2019-12-11 15:00:00,0.01983779,0.01988443,0.01980362,0.01985048,4.39200836
2019-12-11 16:00:00,0.01988656,0.01988656,0.01981076,0.01981796,8.73626378
2019-12-11 17:00:00,0.01986359,0.01989948,0.01984369,0.01988472,13.46720108
2019-12-11 18:00:00,0.019863,0.0199,0.019863,0.019865,6.41756694
2019-12-11 19:00:00,0.0198595,0.0198595,0.01972931,0.01979195,504.23240708
2019-12-11 20:00:00,0.01981875,0.01981875,0.01960954,0.0196454,153.71029453
2019-12-11 21:00:00,0.01975,0.01984,0.01975,0.01984,0.978578
2019-12-11 22:00:00,0.01986263,0.01986263,0.01982201,0.01982521,5.56857904
2019-12-11 23:00:00,0.01984001,0.01987853,0.01984001,0.01985889,3.40060871
2019-12-12 00:00:00,0.01986,0.0199,0.01984005,0.01985001,7.61720678
2019-12-12 01:00:00,0.01985404,0.01988,0.0198107,0.01986674,44.17241966
2019-12-12 02:00:00,0.0198628,0.0198628,0.01981003,0.01984007,116.43931983
2019-12-12 03:00:00,0.01985238,0.01987,0.01984346,0.01985446,23.11304202
2019-12-12 04:00:00,0.01986005,0.02001,0.01985521,0.01997088,31.13435021
2019-12-12 05:00:00,0.02000001,0.0201295,0.01997096,0.02011217,165.87547716
2019-12-12 06:00:00,0.02006541,0.02006541,0.02002,0.02002,5.68789704
2019-12-12 07:00:00,0.02002,0.02008564,0.02001,0.02003193,19.07912906
2019-12-12 08:00:00,0.02005887,0.0200691,0.02002002,0.02002306,7.5650836
2019-12-12 09:00:00,0.02003,0.02004749,0.01989397,0.01997417,68.66011382
2019-12-12 10:00:00,0.01998646,0.01999999,0.01995352,0.01995751,39.54393426
2019-12-12 11:00:00,0.02,0.02005213,0.01999001,0.02000625,523.9985171
2019-12-12 12:00:00,0.02001,0.02003125,0.02000001,0.02003125,2.008586
2019-12-12 13:00:00,0.02000698,0.02017406,0.02000698,0.02015589,83.23182728
2019-12-12 14:00:00,0.02011063,0.02013189,0.02008,0.02012,86.302855
2019-12-12 15:00:00,0.02016113,0.02017741,0.02008231,0.02008231,80.57359753
2019-12-12 16:00:00,0.02010025,0.02010025,0.02006899,0.0200837,2.06515382
2019-12-12 17:00:00,0.0200837,0.02010267,0.0200837,0.02010267,1.62148002
2019-12-12 18:00:00,0.02009898,0.02013199,0.02009898,0.02010003,10.80821472
2019-12-12 19:00:00,0.02012409,0.02015064,0.02012409,0.0201346,1.47434
2019-12-12 20:00:00,0.02007074,0.02007109,0.02007074,0.02007109,1.42813415
2019-12-12 21:00:00,0.02007244,0.02007244,0.02001629,0.02005472,5.05322715
2019-12-12 22:00:00,0.02004994,0.02004994,0.02004994,0.02004994,0.7834
2019-12-12 23:00:00,0.02001559,0.02001559,0.02001559,0.02001559,0.36276
2019-12-13 00:00:00,0.02002793,0.02002793,0.01999934,0.01999934,11.06178693
2019-12-13 01:00:00,0.02000237,0.02001384,0.02,0.02,12.543346
2019-12-13 02:00:00,0.01996822,0.01997022,0.01995056,0.01995056,1.41340291
2019-12-13 03:00:00,0.01993157,0.01998562,0.019836,0.01996462,606.55308589
2019-12-13 04:00:00,0.01993579,0.01993579,0.01993576,0.01993576,0.5
2019-12-13 05:00:00,0.01996719,0.01996721,0.01991184,0.01994629,9.41019459
2019-12-13 06:00:00,0.01994385,0.02000993,0.01994385,0.02000993,4.4169715
2019-12-13 07:00:00,0.01999495,0.02001999,0.019954,0.02001999,1.82667782
2019-12-13 08:00:00,0.019977,0.01998998,0.01995467,0.01995467,9.85864302
2019-12-13 09:00:00,0.01995467,0.01995467,0.01995467,0.01995467,0.0
2019-12-13 10:00:00,0.0198728,0.01992851,0.01986897,0.01992851,2.93163601
2019-12-13 11:00:00,0.01996823,0.01996823,0.01990581,0.01990581,6.74199477
2019-12-13 12:00:00,0.019888,0.01994156,0.01988798,0.01994156,3.3154
2019-12-13 13:00:00,0.01990222,0.01996477,0.019902,0.01996477,1.70095886
2019-12-13 14:00:00,0.01998662,0.01998662,0.0199162,0.01995658,4.00106965
2019-12-13 15:00:00,0.01992134,0.01992134,0.01986071,0.01989,52.92422711
2019-12-13 16:00:00,0.01986269,0.01989674,0.01986269,0.01989501,2.94846392
2019-12-13 17:00:00,0.01990142,0.01996829,0.01990142,0.0199456,10.733227
2019-12-13 18:00:00,0.01995657,0.01996999,0.01994004,0.01996999,2.75515054
2019-12-13 19:00:00,0.01997009,0.01999658,0.01997009,0.01999658,1.584694
2019-12-13 20:00:00,0.01997009,0.02000142,0.01997009,0.02000142,2.914385
2019-12-13 21:00:00,0.02000142,0.02000142,0.02000142,0.02000142,0.0
2019-12-13 22:00:00,0.01994492,0.0199531,0.01990938,0.0199531,1.9803
2019-12-13 23:00:00,0.01995062,0.01995063,0.01995062,0.01995063,1.99988672
2019-12-14 00:00:00,0.01993189,0.01993189,0.01989336,0.0198949,4.0988897
2019-12-14 01:00:00,0.019885,0.01989999,0.019885,0.01989,18.322949
2019-12-14 02:00:00,0.01988772,0.01989,0.01987997,0.01988,14.899884
2019-12-14 03:00:00,0.01988,0.01992469,0.019839,0.01989983,99.96366964
2019-12-14 04:00:00,0.01988643,0.01988643,0.01986035,0.01986035,0.41267645
2019-12-14 05:00:00,0.01988999,0.0199,0.01988999,0.0199,6.772311
2019-12-14 06:00:00,0.0199,0.01990995,0.01983973,0.01990995,11.26301941
2019-12-14 07:00:00,0.01990995,0.01990995,0.01990995,0.01990995,0.0
2019-12-14 08:00:00,0.01997,0.01997,0.01990388,0.01990388,2.18676038
2019-12-14 09:00:00,0.01999,0.019994,0.01999,0.019994,7.2796
2019-12-14 10:00:00,0.01995177,0.0201,0.01995177,0.02001336,171.2863686
2019-12-14 11:00:00,0.02003,0.02017,0.02003,0.02009477,405.87388176
2019-12-14 12:00:00,0.02013771,0.02013771,0.02004686,0.02008735,41.879562
2019-12-14 13:00:00,0.02012769,0.02012769,0.02005001,0.02005001,16.27305536
2019-12-14 14:00:00,0.0200938,0.0200938,0.02005246,0.02009149,4.84455598
2019-12-14 15:00:00,0.02007,0.02009887,0.02005,0.0200755,35.135723
2019-12-14 16:00:00,0.02007098,0.0200724,0.02007098,0.0200724,4.20565236
2019-12-14 17:00:00,0.0200706,0.0200706,0.0200706,0.0200706,6.5
2019-12-14 18:00:00,0.020061,0.02008334,0.02002286,0.02002286,21.126383
2019-12-14 19:00:00,0.02005055,0.02009,0.01991084,0.01995168,454.35788561
2019-12-14 20:00:00,0.01997,0.01999927,0.01997,0.0199816,15.61882372
2019-12-14 21:00:00,0.01998158,0.0199816,0.019975,0.01997831,2.52566897
2019-12-14 22:00:00,0.01995714,0.01995714,0.01995714,0.01995714,0.32493772
2019-12-14 23:00:00,0.02000309,0.02000309,0.02000309,0.02000309,0.67
2019-12-15 00:00:00,0.01999406,0.01999406,0.01999406,0.01999406,0.151344
2019-12-15 01:00:00,0.02002999,0.02002999,0.01999467,0.01999467,7.760377
2019-12-15 02:00:00,0.0199,0.02008674,0.01984966,0.02002998,118.09532026
2019-12-15 03:00:00,0.02008997,0.02008998,0.02001168,0.02005004,4.60782611
2019-12-15 04:00:00,0.0200676,0.0200676,0.0200676,0.0200676,0.07948135
2019-12-15 05:00:00,0.02008749,0.02008749,0.02005021,0.02005021,2.41221889
2019-12-15 06:00:00,0.02005021,0.02009,0.02005021,0.02009,123.67770873
2019-12-15 07:00:00,0.020038,0.02013,0.020038,0.02009138,238.31975495
2019-12-15 08:00:00,0.02004786,0.02012997,0.02004786,0.02012997,1.66135717
2019-12-15 09:00:00,0.020082,0.0200971,0.020082,0.0200971,2.6874
2019-12-15 10:00:00,0.02008999,0.02013,0.02008999,0.02013,3.34215264
2019-12-15 11:00:00,0.020081,0.020081,0.020081,0.020081,0.2003
2019-12-15 12:00:00,0.02008593,0.02009999,0.02005001,0.02005001,49.43435483
2019-12-15 13:00:00,0.02005001,0.0201015,0.02004015,0.02008407,12.93887472
2019-12-15 14:00:00,0.02004015,0.02008409,0.02004015,0.02006481,12.36689774
2019-12-15 15:00:00,0.02008409,0.02008409,0.0199831,0.0199831,404.22940888
2019-12-15 16:00:00,0.02003012,0.02005999,0.02000409,0.02005999,507.95693317
2019-12-15 17:00:00,0.02004898,0.02004898,0.01997399,0.02002866,2.85189566
2019-12-15 18:00:00,0.02000957,0.02002907,0.01998581,0.02000372,17.33730465
2019-12-15 19:00:00,0.02001575,0.0200888,0.02001575,0.02005773,5.16816141
2019-12-15 20:00:00,0.02004307,0.0200496,0.0199923,0.01999711,86.499
2019-12-15 21:00:00,0.01999068,0.01999789,0.01995579,0.01998383,1053.86313136
2019-12-15 22:00:00,0.01997689,0.02000149,0.01993066,0.01999867,623.05153095
2019-12-15 23:00:00,0.01996409,0.02000456,0.01993691,0.019996,1151.81862827
2019-12-16 00:00:00,0.01998099,0.02,0.0199619,0.01997422,15.73922777
2019-12-16 01:00:00,0.01999614,0.02000999,0.01993153,0.0199839,519.14733047
2019-12-16 02:00:00,0.0199981,0.02002359,0.01995359,0.01995459,619.3939123
2019-12-16 03:00:00,0.01996797,0.01996797,0.01989173,0.01996,628.5377866
2019-12-16 04:00:00,0.01995713,0.01995713,0.01989045,0.01991527,88.32398416
2019-12-16 05:00:00,0.01993806,0.0199642,0.01990567,0.0199642,8.059567
2019-12-16 06:00:00,0.01996,0.01996,0.01985149,0.01990299,78.75950541
2019-12-16 07:00:00,0.01990299,0.01990996,0.0198602,0.0198968,9.03944235
2019-12-16 08:00:00,0.01987554,0.0199,0.01987554,0.019879,34.32894523
2019-12-16 09:00:00,0.01986364,0.01991998,0.01986364,0.01991998,5.49942892
2019-12-16 10:00:00,0.01986179,0.01989701,0.01983773,0.01988627,12.18273622
2019-12-16 11:00:00,0.01983962,0.01988777,0.01983961,0.01987996,509.16297102
2019-12-16 12:00:00,0.019864,0.0199086,0.01986166,0.01986798,1007.91154695
2019-12-16 13:00:00,0.01986525,0.01986525,0.01884015,0.0192854,4544.35034684
2019-12-16 14:00:00,0.01934698,0.01934698,0.01891828,0.01909681,3763.08842623
2019-12-16 15:00:00,0.0190986,0.01923595,0.01900823,0.01917989,608.23786048
2019-12-16 16:00:00,0.01920398,0.01922263,0.01907652,0.01917224,550.63222758
2019-12-16 17:00:00,0.0191751,0.01924334,0.0191751,0.01922589,32.55173595
2019-12-16 18:00:00,0.01920654,0.01927597,0.01910065,0.01925374,94.90493048
2019-12-16 19:00:00,0.01923211,0.01923625,0.01918001,0.01923099,46.50674984
2019-12-16 20:00:00,0.01923449,0.01926192,0.01920055,0.01926192,7.13304768
2019-12-16 21:00:00,0.01922346,0.01923167,0.01918767,0.01919213,15.36576204
2019-12-16 22:00:00,0.01922891,0.01922891,0.019132,0.01918999,24.72371458
2019-12-16 23:00:00,0.01916044,0.01917811,0.01910463,0.019122,47.93610063
2019-12-17 00:00:00,0.01913504,0.01915899,0.01912714,0.01913175,24.814971
2019-12-17 01:00:00,0.01909329,0.01909843,0.0190452,0.01908655,18.82118086
2019-12-17 02:00:00,0.01903743,0.01908118,0.01903002,0.01905002,35.10197586
2019-12-17 03:00:00,0.01904496,0.01915,0.0190439,0.01906493,83.04416833
2019-12-17 04:00:00,0.0191002,0.01912,0.01907002,0.01911999,17.5062
2019-12-17 05:00:00,0.01912999,0.01918799,0.01912999,0.01914985,67.18717554
2019-12-17 06:00:00,0.01910582,0.01910582,0.01904616,0.01910209,77.50455795
2019-12-17 07:00:00,0.01911,0.01911,0.01908091,0.01908856,10.23225563
2019-12-17 08:00:00,0.01910571,0.01931812,0.01910367,0.01924,135.78975882
2019-12-17 09:00:00,0.01915316,0.01915316,0.01892259,0.01908603,556.42771777
2019-12-17 10:00:00,0.01908423,0.01910232,0.01890763,0.01898256,222.48927898
2019-12-17 11:00:00,0.019,0.01908638,0.01892212,0.01908285,199.20537305
2019-12-17 12:00:00,0.01902806,0.01905858,0.01888915,0.01900054,110.22486917
2019-12-17 13:00:00,0.01899359,0.01899464,0.01887873,0.01892987,265.54623081
2019-12-17 14:00:00,0.0189458,0.01897,0.01853856,0.01858999,629.15570087
2019-12-17 15:00:00,0.0185698,0.0185698,0.01830311,0.01842206,526.47532912
2019-12-17 16:00:00,0.01840333,0.01845,0.01833187,0.01845,409.07947774
2019-12-17 17:00:00,0.01846,0.01846,0.01836626,0.0183821,125.63297822
2019-12-17 18:00:00,0.0184,0.0185434,0.01820855,0.01838143,1130.73670052
2019-12-17 19:00:00,0.0184333,0.01872648,0.01842116,0.01867707,69.35380923
2019-12-17 20:00:00,0.01872736,0.01878999,0.01869332,0.01870956,55.54398941
2019-12-17 21:00:00,0.01869,0.01874096,0.01859,0.01864152,448.06392629
2019-12-17 22:00:00,0.01862799,0.01865,0.01851,0.01851,23.57511791
2019-12-17 23:00:00,0.018528,0.01856296,0.01849051,0.01854702,19.79606078
2019-12-18 00:00:00,0.01851674,0.01852495,0.01846312,0.01850423,32.14298612
2019-12-18 01:00:00,0.0184988,0.01851945,0.01838001,0.01841032,51.78677827
2019-12-18 02:00:00,0.01841582,0.01841582,0.01830477,0.01838349,47.53145693
2019-12-18 03:00:00,0.01842476,0.01842476,0.0183438,0.01839026,166.66384564
2019-12-18 04:00:00,0.01839478,0.01843,0.01834879,0.01838837,964.37288719
2019-12-18 05:00:00,0.01844561,0.01863055,0.0184456,0.01850493,154.90159035
2019-12-18 06:00:00,0.01853098,0.01853098,0.0184149,0.0184149,50.58966665
2019-12-18 07:00:00,0.0184153,0.01850552,0.0183996,0.01847839,104.098924
2019-12-18 08:00:00,0.01839869,0.01839869,0.01797437,0.01835578,1214.75749253
2019-12-18 09:00:00,0.01834868,0.01861968,0.01834868,0.0184115,55.66386248
2019-12-18 10:00:00,0.01844257,0.01872623,0.01843488,0.0186416,367.74663626
2019-12-18 11:00:00,0.01867916,0.018685,0.01853155,0.01865622,97.90779947
2019-12-18 12:00:00,0.0187,0.01876999,0.01852921,0.0185542,313.20409255
2019-12-18 13:00:00,0.01856483,0.01859499,0.0185425,0.01857229,48.8069224
2019-12-18 14:00:00,0.01856789,0.01864,0.0184654,0.01849131,51.07132271
2019-12-18 15:00:00,0.01851622,0.01854843,0.01817999,0.01826356,254.73961823
2019-12-18 16:00:00,0.0182,0.01843828,0.018132,0.01833999,272.73156769
2019-12-18 17:00:00,0.01837631,0.01839882,0.01801274,0.01802,291.1136693
2019-12-18 18:00:00,0.01801273,0.0182884,0.01801273,0.01827113,69.68761689
2019-12-18 19:00:00,0.01829,0.01833999,0.01803281,0.01807435,155.80666608
2019-12-18 20:00:00,0.01801271,0.01801272,0.01766744,0.01792999,625.83093817
2019-12-18 21:00:00,0.01792659,0.01799978,0.01791455,0.01799978,78.444283
2019-12-18 22:00:00,0.01797154,0.01802327,0.01791987,0.01802327,39.158116
2019-12-18 23:00:00,0.01804067,0.01804068,0.01795363,0.0179691,17.874777
2019-12-19 00:00:00,0.01794,0.01796983,0.01788493,0.0179334,87.87540793
2019-12-19 01:00:00,0.01792001,0.01792746,0.01786968,0.01791593,205.58346584
2019-12-19 02:00:00,0.01789995,0.017993,0.01789995,0.0179888,140.092493
2019-12-19 03:00:00,0.017993,0.01799555,0.01793483,0.0179767,349.44521255
2019-12-19 04:00:00,0.0179767,0.01800572,0.01781535,0.01785,440.06811981
2019-12-19 05:00:00,0.01782,0.017911,0.01781,0.01785001,12.55915591
2019-12-19 06:00:00,0.01785,0.01786236,0.01764777,0.01766162,82.62410937
2019-12-19 07:00:00,0.0176498,0.0177068,0.01758497,0.01768588,184.08319511
2019-12-19 08:00:00,0.01767,0.01781074,0.01757306,0.01781074,396.15736434
2019-12-19 09:00:00,0.01779863,0.01783001,0.01777383,0.01779904,172.43250626
2019-12-19 10:00:00,0.01779903,0.01786999,0.0177347,0.01777481,39.20686924
